169,138,0.0
169,41,0.0
169,40,0.0
169,39,0.0
169,143,0.0
169,38,0.0
169,37,0.0
169,36,0.0
169,147,0.0
169,35,0.0
169,34,0.0
169,33,0.0
169,32,0.0
169,31,0.0
169,29,0.0
169,28,0.0
169,154,0.0
169,27,0.0
169,26,0.0
169,25,0.0
169,161,0.0
169,24,0.0
169,23,0.0
169,22,0.0
169,165,0.0
169,21,0.0
169,20,0.0
169,19,0.0
169,17,0.0
169,18,0.0
169,16,0.0
169,15,0.0
169,175,0.0
169,14,0.0
169,13,0.0
169,12,0.0
169,179,0.0
169,11,0.0
169,10,0.0
169,8,0.0
169,183,0.0
169,7,0.0
169,6,0.0
169,4,0.0
169,3,0.0
169,2,0.0
186,188,0.0
186,187,0.0
186,184,0.0
186,183,0.0
186,182,0.0
186,180,0.0
186,179,0.0
186,178,0.0
186,176,0.0
186,175,0.0
186,174,0.0
186,173,0.0
186,171,0.0
186,170,0.0
186,168,0.0
186,166,0.0
186,165,0.0
186,164,0.0
186,162,0.0
186,161,0.0
186,160,0.0
186,156,0.0
186,154,0.0
186,155,0.0
186,153,0.0
186,151,0.0
186,149,0.0
186,148,0.0
186,146,0.0
186,145,0.0
186,144,0.0
186,141,0.0
186,139,0.0
186,138,0.0
186,135,0.0
186,134,0.0
186,133,0.0
186,132,0.0
186,130,0.0
186,129,0.0
186,128,0.0
186,123,0.0
186,121,0.0
186,119,0.0
186,116,0.0
186,115,0.0
186,114,0.0
186,111,0.0
186,110,0.0
186,109,0.0
186,107,0.0
186,106,0.0
186,108,0.0
186,105,0.0
186,103,0.0
186,102,0.0
186,101,0.0
186,99,0.0
186,98,0.0
186,96,0.0
186,92,0.0
186,90,0.0
186,89,0.0
186,88,0.0
186,87,0.0
186,86,0.0
186,85,0.0
186,84,0.0
186,82,0.0
186,81,0.0
186,80,0.0
186,78,0.0
186,77,0.0
186,75,0.0
186,74,0.0
186,76,0.0
186,73,0.0
186,71,0.0
186,70,0.0
186,69,0.0
186,68,0.0
186,67,0.0
186,94,0.0
186,65,0.0
186,63,0.0
186,62,0.0
186,100,0.0
186,61,0.0
186,60,0.0
186,59,0.0
186,104,0.0
186,58,0.0
186,57,0.0
186,56,0.0
186,55,0.0
186,54,0.0
186,53,0.0
186,52,0.0
186,112,0.0
186,51,0.0
186,50,0.0
186,49,0.0
186,117,0.0
186,48,0.0
186,47,0.0
186,46,0.0
186,125,0.0
186,45,0.0
186,44,0.0
186,42,0.0
186,41,0.0
186,40,0.0
186,39,0.0
186,38,0.0
186,137,0.0
186,37,0.0
186,36,0.0
186,35,0.0
186,142,0.0
186,34,0.0
186,33,0.0
186,32,0.0
186,147,0.0
186,31,0.0
186,29,0.0
186,28,0.0
186,27,0.0
186,26,0.0
186,25,0.0
186,24,0.0
186,157,0.0
186,23,0.0
186,22,0.0
186,21,0.0
186,163,0.0
186,20,0.0
186,19,0.0
186,17,0.0
186,167,0.0
186,18,0.0
186,16,0.0
186,15,0.0
186,14,0.0
186,13,0.0
186,12,0.0
186,11,0.0
186,177,0.0
186,10,0.0
186,8,0.0
186,7,0.0
186,181,0.0
186,6,0.0
186,5,0.0
186,4,0.0
186,185,0.0
186,3,0.0
186,2,0.0
186,1,0.0
