5307,5306,1658,1609,1609,1609,1630,5736,8442,.,.,5910
5307,5306,1659,1610,1610,1610,1630,5854,8442,.,.,8527
5307,5306,1660,1611,1611,1611,1630,5944,8442,.,.,4699
5307,5306,1661,1612,1612,1612,1630,6580,8442,.,.,5910
5307,5306,1662,1613,1613,1613,1630,6623,8442,.,.,6349
5307,5306,1663,1614,1614,1614,1630,6705,8442,.,.,6583
5307,5306,1664,1615,1615,1615,1630,7449,8442,.,.,0
5307,5306,1666,1617,1617,1617,1630,7751,8442,.,.,0
5307,5306,1665,1616,1616,1616,1630,7730,8442,.,.,0
5307,5306,1667,1618,1618,1618,1630,7810,8442,.,.,5910
5307,5306,1668,1619,1619,1619,1630,7982,8442,.,.,0
5307,5306,1669,1620,1620,1620,1630,8085,8442,.,.,0
5307,5306,1670,1621,1621,1621,1630,8375,8442,.,.,4699
5307,5306,1671,1622,1622,1622,1630,8444,8442,.,.,0
5307,5306,1672,1623,1623,1623,1630,8446,8442,.,.,0
5307,5306,1673,1624,1624,1624,1630,8627,8442,.,.,4699
5307,5306,1674,1625,1625,1625,1630,8823,8442,.,.,6349
5307,5306,1675,1626,1626,1626,1630,8999,8442,.,.,0
5307,5306,1676,1627,1627,1627,1630,9001,8442,.,.,3741
5307,5306,1677,1628,1628,1628,1630,9074,8442,.,.,6583
5307,5306,1678,1629,1629,1629,1630,9228,8442,.,.,9294
5307,5306,1724,1680,1680,1680,1723,23,8442,.,.,0
5307,5306,1725,1681,1681,1681,1723,81,8442,.,.,0
5307,5306,1726,1682,1682,1682,1723,189,8442,.,.,0
5307,5306,1727,1683,1683,1683,1723,425,8442,.,.,0
5307,5306,1728,1684,1684,1684,1723,642,8442,.,.,0
5307,5306,1729,1685,1685,1685,1723,831,8442,.,.,8527
5307,5306,1730,1686,1686,1686,1723,1116,8442,.,.,0
5307,5306,1731,1687,1687,1687,1723,1524,8442,.,.,3720
5307,5306,1732,1688,1688,1688,1723,2220,8442,.,.,0
5307,5306,1733,1689,1689,1689,1723,2490,8442,.,.,0
5307,5306,1734,1690,1690,1690,1723,2514,8442,.,.,0
5307,5306,1735,1691,1691,1691,1723,2766,8442,.,.,3741
5307,5306,1736,1692,1692,1692,1723,2966,8442,.,.,0
5307,5306,1737,1693,1693,1693,1723,3140,8442,.,.,0
5307,5306,1738,1694,1694,1694,1723,3296,8442,.,.,0
5307,5306,1739,1695,1695,1695,1723,3341,8442,.,.,0
5307,5306,1740,1696,1696,1696,1723,3440,8442,.,.,0
5307,5306,1741,1697,1697,1697,1723,3484,8442,.,.,0
5307,5306,1742,1698,1698,1698,1723,3794,8442,.,.,2471
5307,5306,1743,1699,1699,1699,1723,4045,8442,.,.,0
5307,5306,1744,1700,1700,1700,1723,4424,8442,.,.,0
5307,5306,1745,1701,1701,1701,1723,4497,8442,.,.,0
5307,5306,1746,1702,1702,1702,1723,4534,8442,.,.,0
5307,5306,1747,1703,1703,1703,1723,4745,8442,.,.,0
5307,5306,1748,1704,1704,1704,1723,4912,8442,.,.,0
5307,5306,1749,1705,1705,1705,1723,5336,8442,.,.,5910
5307,5306,1750,1706,1706,1706,1723,5662,8442,.,.,0
5307,5306,1751,1707,1707,1707,1723,5736,8442,.,.,6583
5307,5306,1752,1708,1708,1708,1723,5854,8442,.,.,0
5307,5306,1753,1709,1709,1709,1723,5994,8442,.,.,0
5307,5306,1754,1710,1710,1710,1723,6267,8442,.,.,0
5307,5306,1755,1711,1711,1711,1723,6477,8442,.,.,0
5307,5306,1756,1712,1712,1712,1723,6705,8442,.,.,0
5307,5306,1757,1713,1713,1713,1723,6860,8442,.,.,4699
5307,5306,1758,1714,1714,1714,1723,7034,8442,.,.,0
5307,5306,1759,1715,1715,1715,1723,7652,8442,.,.,0
5307,5306,1760,1716,1716,1716,1723,7730,8442,.,.,0
5307,5306,1761,1717,1717,1717,1723,7878,8442,.,.,0
5307,5306,1762,1718,1718,1718,1723,8185,8442,.,.,0
5307,5306,1763,1719,1719,1719,1723,8509,8442,.,.,0
5307,5306,1764,1720,1720,1720,1723,8564,8442,.,.,0
5307,5306,1765,1721,1721,1721,1723,8627,8442,.,.,3720
5307,5306,1766,1722,1722,1722,1723,8660,8442,.,.,0
5307,5306,1807,1768,1768,1768,1806,81,8442,.,.,0
5307,5306,1808,1769,1769,1769,1806,642,8442,.,.,0
5307,5306,1809,1770,1770,1770,1806,831,8442,.,.,8527
5307,5306,1810,1771,1771,1771,1806,911,8442,.,.,0
5307,5306,1811,1772,1772,1772,1806,1411,8442,.,.,0
5307,5306,1812,1773,1773,1773,1806,1524,8442,.,.,3720
5307,5306,1813,1774,1774,1774,1806,2420,8442,.,.,0
5307,5306,1814,1775,1775,1775,1806,2919,8442,.,.,0
5307,5306,1815,1776,1776,1776,1806,2984,8442,.,.,0
5307,5306,1816,1777,1777,1777,1806,3440,8442,.,.,0
5307,5306,1817,1778,1778,1778,1806,3731,8442,.,.,0
5307,5306,1818,1779,1779,1779,1806,4120,8442,.,.,0
5307,5306,1819,1780,1780,1780,1806,4497,8442,.,.,0
5307,5306,1820,1781,1781,1781,1806,4621,8442,.,.,0
5307,5306,1821,1782,1782,1782,1806,4690,8442,.,.,0
5307,5306,1822,1783,1783,1783,1806,4827,8442,.,.,0
5307,5306,1823,1784,1784,1784,1806,5057,8442,.,.,9294
5307,5306,1824,1785,1785,1785,1806,5118,8442,.,.,0
5307,5306,1825,1786,1786,1786,1806,5613,8442,.,.,5229
5307,5306,1826,1787,1787,1787,1806,5736,8442,.,.,6583
5307,5306,1827,1788,1788,1788,1806,5944,8442,.,.,6492
5307,5306,1828,1789,1789,1789,1806,5994,8442,.,.,0
5307,5306,1829,1790,1790,1790,1806,6152,8442,.,.,0
5307,5306,1830,1791,1791,1791,1806,6310,8442,.,.,0
5307,5306,1831,1792,1792,1792,1806,6705,8442,.,.,0
5307,5306,1832,1793,1793,1793,1806,6778,8442,.,.,0
5307,5306,1833,1794,1794,1794,1806,7034,8442,.,.,0
5307,5306,1834,1795,1795,1795,1806,7189,8442,.,.,6492
5307,5306,1835,1796,1796,1796,1806,7458,8442,.,.,0
5307,5306,1836,1797,1797,1797,1806,7688,8442,.,.,3720
5307,5306,1837,1798,1798,1798,1806,7894,8442,.,.,4130
5307,5306,1838,1799,1799,1799,1806,7982,8442,.,.,0
5307,5306,1839,1800,1800,1800,1806,8050,8442,.,.,0
5307,5306,1840,1801,1801,1801,1806,8098,8442,.,.,0
5307,5306,1841,1802,1802,1802,1806,8284,8442,.,.,0
5307,5306,1842,1803,1803,1803,1806,8938,8442,.,.,0
5307,5306,1843,1804,1804,1804,1806,9074,8442,.,.,0
5307,5306,1844,1805,1805,1805,1806,9352,8442,.,.,0
5307,5306,1879,1846,1846,1846,1878,8,8442,.,.,0
5307,5306,1880,1847,1847,1847,1878,189,8442,.,.,0
5307,5306,1881,1848,1848,1848,1878,425,8442,.,.,0
5307,5306,1882,1849,1849,1849,1878,749,8442,.,.,6349
5307,5306,1883,1850,1850,1850,1878,1320,8442,.,.,0
5307,5306,1884,1851,1851,1851,1878,2220,8442,.,.,0
5307,5306,1885,1852,1852,1852,1878,2652,8442,.,.,0
5307,5306,1886,1853,1853,1853,1878,2966,8442,.,.,0
5307,5306,1887,1854,1854,1854,1878,2984,8442,.,.,0
5307,5306,1888,1855,1855,1855,1878,3007,8442,.,.,0
5307,5306,1889,1856,1856,1856,1878,3389,8442,.,.,0
5307,5306,1890,1857,1857,1857,1878,3484,8442,.,.,0
5307,5306,1891,1858,1858,1858,1878,3593,8442,.,.,0
5307,5306,1892,1859,1859,1859,1878,4827,8442,.,.,0
5307,5306,1893,1860,1860,1860,1878,5057,8442,.,.,9294
5307,5306,1894,1861,1861,1861,1878,5529,8442,.,.,8527
5307,5306,1895,1862,1862,1862,1878,5662,8442,.,.,0
5307,5306,1896,1863,1863,1863,1878,6053,8442,.,.,0
5307,5306,1897,1864,1864,1864,1878,6363,8442,.,.,0
5307,5306,1898,1865,1865,1865,1878,6451,8442,.,.,0
5307,5306,1899,1866,1866,1866,1878,6477,8442,.,.,0
5307,5306,1900,1867,1867,1867,1878,7056,8442,.,.,0
5307,5306,1901,1868,1868,1868,1878,7576,8442,.,.,0
5307,5306,1902,1869,1869,1869,1878,7810,8442,.,.,9294
5307,5306,1903,1870,1870,1870,1878,8050,8442,.,.,0
5307,5306,1904,1871,1871,1871,1878,8375,8442,.,.,0
5307,5306,1905,1872,1872,1872,1878,8509,8442,.,.,0
5307,5306,1906,1873,1873,1873,1878,8660,8442,.,.,0
5307,5306,1907,1874,1874,1874,1878,8718,8442,.,.,0
5307,5306,1908,1875,1875,1875,1878,9074,8442,.,.,0
5307,5306,1909,1876,1876,1876,1878,9158,8442,.,.,0
5307,5306,1910,1877,1877,1877,1878,9427,8442,.,.,3741
5307,5306,1958,1912,1912,1912,1957,260,8442,.,.,0
5307,5306,1959,1913,1913,1913,1957,749,8442,.,.,6349
5307,5306,1960,1914,1914,1914,1957,911,8442,.,.,0
5307,5306,1961,1915,1915,1915,1957,999,8442,.,.,0
5307,5306,1962,1916,1916,1916,1957,1116,8442,.,.,0
5307,5306,1963,1917,1917,1917,1957,1244,8442,.,.,4130
5307,5306,1964,1918,1918,1918,1957,1320,8442,.,.,0
5307,5306,1965,1919,1919,1919,1957,1630,8442,.,.,0
5307,5306,1966,1920,1920,1920,1957,2321,8442,.,.,0
5307,5306,1967,1921,1921,1921,1957,2420,8442,.,.,0
5307,5306,1968,1922,1922,1922,1957,2559,8442,.,.,0
5307,5306,1969,1923,1923,1923,1957,2766,8442,.,.,3741
5307,5306,1970,1924,1924,1924,1957,2849,8442,.,.,0
5307,5306,1971,1925,1925,1925,1957,3140,8442,.,.,0
5307,5306,1972,1926,1926,1926,1957,3693,8442,.,.,0
5307,5306,1973,1927,1927,1927,1957,4311,8442,.,.,0
5307,5306,1974,1928,1928,1928,1957,4745,8442,.,.,0
5307,5306,1975,1929,1929,1929,1957,4981,8442,.,.,0
5307,5306,1976,1930,1930,1930,1957,4997,8442,.,.,0
5307,5306,1977,1931,1931,1931,1957,5177,8442,.,.,0
5307,5306,1978,1932,1932,1932,1957,5336,8442,.,.,5910
5307,5306,1979,1933,1933,1933,1957,5422,8442,.,.,0
5307,5306,1980,1934,1934,1934,1957,6152,8442,.,.,0
5307,5306,1981,1935,1935,1935,1957,6310,8442,.,.,0
5307,5306,1982,1936,1936,1936,1957,6363,8442,.,.,0
5307,5306,1983,1937,1937,1937,1957,6406,8442,.,.,0
5307,5306,1984,1938,1938,1938,1957,6520,8442,.,.,0
5307,5306,1985,1939,1939,1939,1957,6561,8442,.,.,0
5307,5306,1986,1940,1940,1940,1957,6623,8442,.,.,0
5307,5306,1987,1941,1941,1941,1957,6778,8442,.,.,0
5307,5306,1988,1942,1942,1942,1957,6957,8442,.,.,0
5307,5306,1989,1943,1943,1943,1957,7056,8442,.,.,0
5307,5306,1990,1944,1944,1944,1957,7295,8442,.,.,0
5307,5306,1991,1945,1945,1945,1957,7458,8442,.,.,0
5307,5306,1992,1946,1946,1946,1957,7576,8442,.,.,0
5307,5306,1993,1947,1947,1947,1957,7810,8442,.,.,9294
5307,5306,1994,1948,1948,1948,1957,7912,8442,.,.,0
5307,5306,1995,1949,1949,1949,1957,8185,8442,.,.,0
5307,5306,1996,1950,1950,1950,1957,8284,8442,.,.,0
5307,5306,1997,1951,1951,1951,1957,8469,8442,.,.,5229
5307,5306,1998,1952,1952,1952,1957,8627,8442,.,.,3720
5307,5306,1999,1953,1953,1953,1957,8718,8442,.,.,0
5307,5306,2000,1954,1954,1954,1957,8823,8442,.,.,4699
5307,5306,2001,1955,1955,1955,1957,9228,8442,.,.,0
5307,5306,2002,1956,1956,1956,1957,9352,8442,.,.,0
5307,5306,2038,2004,2004,2004,2037,345,8442,.,.,0
5307,5306,2039,2005,2005,2005,2037,441,8442,.,.,0
5307,5306,2040,2006,2006,2006,2037,521,8442,.,.,0
5307,5306,2041,2007,2007,2007,2037,1244,8442,.,.,4130
5307,5306,2042,2008,2008,2008,2037,2321,8442,.,.,0
5307,5306,2043,2009,2009,2009,2037,2559,8442,.,.,0
5307,5306,2044,2010,2010,2010,2037,2919,8442,.,.,0
5307,5306,2045,2011,2011,2011,2037,3341,8442,.,.,0
5307,5306,2046,2012,2012,2012,2037,3593,8442,.,.,0
5307,5306,2047,2013,2013,2013,2037,3731,8442,.,.,0
5307,5306,2048,2014,2014,2014,2037,3794,8442,.,.,2471
5307,5306,2049,2015,2015,2015,2037,4195,8442,.,.,0
5307,5306,2050,2016,2016,2016,2037,4997,8442,.,.,0
5307,5306,2051,2017,2017,2017,2037,5118,8442,.,.,0
5307,5306,2052,2018,2018,2018,2037,5177,8442,.,.,0
5307,5306,2053,2019,2019,2019,2037,5422,8442,.,.,0
5307,5306,2054,2020,2020,2020,2037,5529,8442,.,.,8527
5307,5306,2055,2021,2021,2021,2037,5854,8442,.,.,0
5307,5306,2056,2022,2022,2022,2037,5944,8442,.,.,6492
5307,5306,2057,2023,2023,2023,2037,6053,8442,.,.,0
5307,5306,2058,2024,2024,2024,2037,6267,8442,.,.,0
5307,5306,2059,2025,2025,2025,2037,6406,8442,.,.,0
5307,5306,2060,2026,2026,2026,2037,6451,8442,.,.,0
5307,5306,2061,2027,2027,2027,2037,6860,8442,.,.,4699
5307,5306,2062,2028,2028,2028,2037,7094,8442,.,.,0
5307,5306,2063,2029,2029,2029,2037,7295,8442,.,.,0
5307,5306,2064,2030,2030,2030,2037,7391,8442,.,.,2471
5307,5306,2065,2031,2031,2031,2037,7688,8442,.,.,3720
5307,5306,2066,2032,2032,2032,2037,7878,8442,.,.,0
5307,5306,2067,2033,2033,2033,2037,8072,8442,.,.,0
5307,5306,2068,2034,2034,2034,2037,8098,8442,.,.,0
5307,5306,2069,2035,2035,2035,2037,8823,8442,.,.,4699
5307,5306,2070,2036,2036,2036,2037,9158,8442,.,.,0
5307,5306,2120,2072,2072,2072,2119,8,8442,.,.,0
5307,5306,2121,2073,2073,2073,2119,23,8442,.,.,0
5307,5306,2122,2074,2074,2074,2119,260,8442,.,.,0
5307,5306,2123,2075,2075,2075,2119,345,8442,.,.,0
5307,5306,2124,2076,2076,2076,2119,441,8442,.,.,0
5307,5306,2125,2077,2077,2077,2119,521,8442,.,.,0
5307,5306,2126,2078,2078,2078,2119,999,8442,.,.,0
5307,5306,2127,2079,2079,2079,2119,1411,8442,.,.,0
5307,5306,2128,2080,2080,2080,2119,1630,8442,.,.,0
5307,5306,2129,2081,2081,2081,2119,2490,8442,.,.,0
5307,5306,2130,2082,2082,2082,2119,2514,8442,.,.,0
5307,5306,2131,2083,2083,2083,2119,2652,8442,.,.,0
5307,5306,2132,2084,2084,2084,2119,2849,8442,.,.,0
5307,5306,2133,2085,2085,2085,2119,3007,8442,.,.,0
5307,5306,2134,2086,2086,2086,2119,3296,8442,.,.,0
5307,5306,2135,2087,2087,2087,2119,3389,8442,.,.,0
5307,5306,2136,2088,2088,2088,2119,3693,8442,.,.,0
5307,5306,2137,2089,2089,2089,2119,4045,8442,.,.,0
5307,5306,2138,2090,2090,2090,2119,4120,8442,.,.,0
5307,5306,2139,2091,2091,2091,2119,4195,8442,.,.,0
5307,5306,2140,2092,2092,2092,2119,4311,8442,.,.,0
5307,5306,2141,2093,2093,2093,2119,4424,8442,.,.,0
5307,5306,2142,2094,2094,2094,2119,4534,8442,.,.,0
5307,5306,2143,2095,2095,2095,2119,4621,8442,.,.,0
5307,5306,2144,2096,2096,2096,2119,4690,8442,.,.,0
5307,5306,2145,2097,2097,2097,2119,4912,8442,.,.,0
5307,5306,2146,2098,2098,2098,2119,4981,8442,.,.,0
5307,5306,2147,2099,2099,2099,2119,5613,8442,.,.,5229
5307,5306,2148,2100,2100,2100,2119,6520,8442,.,.,0
5307,5306,2149,2101,2101,2101,2119,6561,8442,.,.,0
5307,5306,2150,2102,2102,2102,2119,6623,8442,.,.,0
5307,5306,2151,2103,2103,2103,2119,6957,8442,.,.,0
5307,5306,2152,2104,2104,2104,2119,7094,8442,.,.,0
5307,5306,2153,2105,2105,2105,2119,7189,8442,.,.,6492
5307,5306,2154,2106,2106,2106,2119,7391,8442,.,.,2471
5307,5306,2155,2107,2107,2107,2119,7652,8442,.,.,0
5307,5306,2156,2108,2108,2108,2119,7730,8442,.,.,0
5307,5306,2157,2109,2109,2109,2119,7894,8442,.,.,4130
5307,5306,2158,2110,2110,2110,2119,7912,8442,.,.,0
5307,5306,2159,2111,2111,2111,2119,7982,8442,.,.,0
5307,5306,2160,2112,2112,2112,2119,8072,8442,.,.,0
5307,5306,2161,2113,2113,2113,2119,8375,8442,.,.,0
5307,5306,2162,2114,2114,2114,2119,8469,8442,.,.,5229
5307,5306,2163,2115,2115,2115,2119,8564,8442,.,.,0
5307,5306,2164,2116,2116,2116,2119,8938,8442,.,.,0
5307,5306,2165,2117,2117,2117,2119,9228,8442,.,.,0
5307,5306,2166,2118,2118,2118,2119,9427,8442,.,.,3741
5307,5306,2221,2168,2168,2168,2220,32,8442,.,.,5910
5307,5306,2222,2169,2169,2169,2220,81,8442,.,.,0
5307,5306,2223,2170,2170,2170,2220,642,8442,.,.,4970
5307,5306,2224,2171,2171,2171,2220,692,8442,.,.,5910
5307,5306,2225,2172,2172,2172,2220,1198,8442,.,.,0
5307,5306,2226,2173,2173,2173,2220,1411,8442,.,.,8527
5307,5306,2227,2174,2174,2174,2220,1580,8442,.,.,5910
5307,5306,2228,2175,2175,2175,2220,2321,8442,.,.,5910
5307,5306,2229,2176,2176,2176,2220,2477,8442,.,.,4699
5307,5306,2230,2177,2177,2177,2220,2559,8442,.,.,5910
5307,5306,2231,2178,2178,2178,2220,2766,8442,.,.,0
5307,5306,2232,2179,2179,2179,2220,2919,8442,.,.,0
5307,5306,2233,2180,2180,2180,2220,2955,8442,.,.,5910
5307,5306,2234,2181,2181,2181,2220,3019,8442,.,.,0
5307,5306,2235,2182,2182,2182,2220,3140,8442,.,.,4130
5307,5306,2236,2183,2183,2183,2220,3231,8442,.,.,6583
5307,5306,2237,2184,2184,2184,2220,3484,8442,.,.,3741
5307,5306,2238,2185,2185,2185,2220,3517,8442,.,.,8527
5307,5306,2239,2186,2186,2186,2220,3519,8442,.,.,4970
5307,5306,2240,2187,2187,2187,2220,3593,8442,.,.,3741
5307,5306,2241,2188,2188,2188,2220,3912,8442,.,.,5910
5307,5306,2242,2189,2189,2189,2220,4045,8442,.,.,3741
5307,5306,2244,2191,2191,2191,2220,4362,8442,.,.,3741
5307,5306,2243,2190,2190,2190,2220,4311,8442,.,.,2471
5307,5306,2245,2192,2192,2192,2220,4791,8442,.,.,3741
5307,5306,2246,2193,2193,2193,2220,5309,8442,.,.,4970
5307,5306,2247,2194,2194,2194,2220,5479,8442,.,.,0
5307,5306,2249,2196,2196,2196,2220,5647,8442,.,.,3741
5307,5306,2248,2195,2195,2195,2220,5579,8442,.,.,6583
5307,5306,2250,2197,2197,2197,2220,5994,8442,.,.,9294
5307,5306,2251,2198,2198,2198,2220,6053,8442,.,.,5910
5307,5306,2252,2199,2199,2199,2220,6550,8442,.,.,6583
5307,5306,2253,2200,2200,2200,2220,6576,8442,.,.,0
5307,5306,2254,2201,2201,2201,2220,6582,8442,.,.,4699
5307,5306,2255,2202,2202,2202,2220,6623,8442,.,.,4699
5307,5306,2256,2203,2203,2203,2220,7189,8442,.,.,4970
5307,5306,2257,2204,2204,2204,2220,7391,8442,.,.,0
5307,5306,2258,2205,2205,2205,2220,7449,8442,.,.,0
5307,5306,2259,2206,2206,2206,2220,7576,8442,.,.,4699
5307,5306,2260,2207,2207,2207,2220,7688,8442,.,.,6492
5307,5306,2261,2208,2208,2208,2220,7982,8442,.,.,6583
5307,5306,2262,2209,2209,2209,2220,8085,8442,.,.,0
5307,5306,2263,2210,2210,2210,2220,8444,8442,.,.,0
5307,5306,2264,2211,2211,2211,2220,8469,8442,.,.,0
5307,5306,2265,2212,2212,2212,2220,8627,8442,.,.,0
5307,5306,2266,2213,2213,2213,2220,8718,8442,.,.,8527
5307,5306,2267,2214,2214,2214,2220,9074,8442,.,.,3741
5307,5306,2268,2215,2215,2215,2220,9291,8442,.,.,0
5307,5306,2269,2216,2216,2216,2220,9293,8442,.,.,3741
5307,5306,2270,2217,2217,2217,2220,9296,8442,.,.,0
5307,5306,2271,2218,2218,2218,2220,9352,8442,.,.,4970
5307,5306,2272,2219,2219,2219,2220,9427,8442,.,.,5910
5307,5306,2322,2274,2274,2274,2321,32,8442,.,.,6583
5307,5306,2323,2275,2275,2275,2321,189,8442,.,.,0
5307,5306,2324,2276,2276,2276,2321,521,8442,.,.,2471
5307,5306,2325,2277,2277,2277,2321,831,8442,.,.,5229
5307,5306,2326,2278,2278,2278,2321,2420,8442,.,.,4699
5307,5306,2327,2279,2279,2279,2321,2473,8442,.,.,0
5307,5306,2328,2280,2280,2280,2321,2477,8442,.,.,0
5307,5306,2329,2281,2281,2281,2321,2490,8442,.,.,0
5307,5306,2330,2282,2282,2282,2321,2514,8442,.,.,6583
5307,5306,2331,2283,2283,2283,2321,2652,8442,.,.,6349
5307,5306,2332,2284,2284,2284,2321,2919,8442,.,.,3741
5307,5306,2333,2285,2285,2285,2321,3019,8442,.,.,0
5307,5306,2334,2286,2286,2286,2321,3073,8442,.,.,0
5307,5306,2335,2287,2287,2287,2321,3296,8442,.,.,2471
5307,5306,2336,2288,2288,2288,2321,3593,8442,.,.,5910
5307,5306,2337,2289,2289,2289,2321,3743,8442,.,.,0
5307,5306,2338,2290,2290,2290,2321,3794,8442,.,.,4699
5307,5306,2339,2291,2291,2291,2321,4745,8442,.,.,0
5307,5306,2340,2292,2292,2292,2321,4791,8442,.,.,3741
5307,5306,2341,2293,2293,2293,2321,4795,8442,.,.,3741
5307,5306,2342,2294,2294,2294,2321,4797,8442,.,.,0
5307,5306,2343,2295,2295,2295,2321,4799,8442,.,.,3720
5307,5306,2344,2296,2296,2296,2321,5231,8442,.,.,3720
5307,5306,2345,2297,2297,2297,2321,5365,8442,.,.,0
5307,5306,2346,2298,2298,2298,2321,5367,8442,.,.,0
5307,5306,2347,2299,2299,2299,2321,5479,8442,.,.,0
5307,5306,2348,2300,2300,2300,2321,5579,8442,.,.,0
5307,5306,2349,2301,2301,2301,2321,5613,8442,.,.,6583
5307,5306,2350,2302,2302,2302,2321,5854,8442,.,.,0
5307,5306,2351,2303,2303,2303,2321,6348,8442,.,.,0
5307,5306,2352,2304,2304,2304,2321,6578,8442,.,.,6583
5307,5306,2353,2305,2305,2305,2321,6585,8442,.,.,6349
5307,5306,2354,2306,2306,2306,2321,6957,8442,.,.,5229
5307,5306,2355,2307,2307,2307,2321,7094,8442,.,.,0
5307,5306,2356,2308,2308,2308,2321,7295,8442,.,.,8527
5307,5306,2357,2309,2309,2309,2321,7391,8442,.,.,6349
5307,5306,2358,2310,2310,2310,2321,7449,8442,.,.,0
5307,5306,2360,2312,2312,2312,2321,7751,8442,.,.,3720
5307,5306,2359,2311,2311,2311,2321,7730,8442,.,.,6583
5307,5306,2361,2313,2313,2313,2321,8085,8442,.,.,0
5307,5306,2362,2314,2314,2314,2321,8284,8442,.,.,5229
5307,5306,2363,2315,2315,2315,2321,8375,8442,.,.,6349
5307,5306,2364,2316,2316,2316,2321,8444,8442,.,.,0
5307,5306,2365,2317,2317,2317,2321,8627,8442,.,.,0
5307,5306,2366,2318,2318,2318,2321,8718,8442,.,.,2471
5307,5306,2367,2319,2319,2319,2321,9228,8442,.,.,9294
5307,5306,2368,2320,2320,2320,2321,9352,8442,.,.,0
5307,5306,2421,2370,2370,2370,2420,32,8442,.,.,0
5307,5306,2422,2371,2371,2371,2420,81,8442,.,.,8527
5307,5306,2423,2372,2372,2372,2420,189,8442,.,.,4970
5307,5306,2424,2373,2373,2373,2420,345,8442,.,.,6349
5307,5306,2425,2374,2374,2374,2420,642,8442,.,.,4130
5307,5306,2426,2375,2375,2375,2420,1320,8442,.,.,0
5307,5306,2427,2376,2376,2376,2420,1630,8442,.,.,2471
5307,5306,2428,2377,2377,2377,2420,2321,8442,.,.,4970
5307,5306,2429,2378,2378,2378,2420,2473,8442,.,.,0
5307,5306,2430,2379,2379,2379,2420,2477,8442,.,.,4130
5307,5306,2431,2380,2380,2380,2420,2490,8442,.,.,8527
5307,5306,2432,2381,2381,2381,2420,2766,8442,.,.,3741
5307,5306,2433,2382,2382,2382,2420,2919,8442,.,.,2471
5307,5306,2434,2383,2383,2383,2420,2995,8442,.,.,2471
5307,5306,2435,2384,2384,2384,2420,3019,8442,.,.,0
5307,5306,2436,2385,2385,2385,2420,3073,8442,.,.,6349
5307,5306,2437,2386,2386,2386,2420,3231,8442,.,.,6583
5307,5306,2438,2387,2387,2387,2420,3389,8442,.,.,4970
5307,5306,2439,2388,2388,2388,2420,3593,8442,.,.,4130
5307,5306,2440,2389,2389,2389,2420,3693,8442,.,.,2471
5307,5306,2441,2390,2390,2390,2420,3743,8442,.,.,0
5307,5306,2442,2391,2391,2391,2420,3912,8442,.,.,5229
5307,5306,2443,2392,2392,2392,2420,4260,8442,.,.,9294
5307,5306,2444,2393,2393,2393,2420,4311,8442,.,.,6349
5307,5306,2445,2394,2394,2394,2420,4534,8442,.,.,9294
5307,5306,2446,2395,2395,2395,2420,4791,8442,.,.,2471
5307,5306,2447,2396,2396,2396,2420,4795,8442,.,.,6583
5307,5306,2448,2397,2397,2397,2420,5231,8442,.,.,3720
5307,5306,2449,2398,2398,2398,2420,5309,8442,.,.,6349
5307,5306,2450,2399,2399,2399,2420,5367,8442,.,.,3741
5307,5306,2451,2400,2400,2400,2420,5479,8442,.,.,0
5307,5306,2452,2401,2401,2401,2420,5529,8442,.,.,9294
5307,5306,2453,2402,2402,2402,2420,5994,8442,.,.,6492
5307,5306,2454,2403,2403,2403,2420,6053,8442,.,.,0
5307,5306,2455,2404,2404,2404,2420,6548,8442,.,.,0
5307,5306,2456,2405,2405,2405,2420,6550,8442,.,.,8527
5307,5306,2457,2406,2406,2406,2420,6576,8442,.,.,6583
5307,5306,2458,2407,2407,2407,2420,6582,8442,.,.,2471
5307,5306,2459,2408,2408,2408,2420,6585,8442,.,.,6583
5307,5306,2460,2409,2409,2409,2420,6623,8442,.,.,6583
5307,5306,2461,2410,2410,2410,2420,7333,8442,.,.,3741
5307,5306,2462,2411,2411,2411,2420,7449,8442,.,.,0
5307,5306,2463,2412,2412,2412,2420,7810,8442,.,.,0
5307,5306,2464,2413,2413,2413,2420,8085,8442,.,.,0
5307,5306,2465,2414,2414,2414,2420,8284,8442,.,.,0
5307,5306,2466,2415,2415,2415,2420,8375,8442,.,.,3720
5307,5306,2467,2416,2416,2416,2420,8444,8442,.,.,0
5307,5306,2468,2417,2417,2417,2420,8509,8442,.,.,4970
5307,5306,2469,2418,2418,2418,2420,8823,8442,.,.,3741
5307,5306,2470,2419,2419,2419,2420,8877,8442,.,.,6583
5307,5306,2491,2479,2479,2479,2490,1411,8442,.,.,2471
5307,5306,2492,2480,2480,2480,2490,2473,8442,.,.,6349
5307,5306,2493,2481,2481,2481,2490,2713,8442,.,.,2471
5307,5306,2494,2482,2482,2482,2490,3019,8442,.,.,0
5307,5306,2495,2483,2483,2483,2490,4799,8442,.,.,4699
5307,5306,2496,2484,2484,2484,2490,5479,8442,.,.,0
5307,5306,2497,2485,2485,2485,2490,7449,8442,.,.,0
5307,5306,2498,2486,2486,2486,2490,7688,8442,.,.,4699
5307,5306,2499,2487,2487,2487,2490,8185,8442,.,.,2471
5307,5306,2500,2488,2488,2488,2490,8444,8442,.,.,6349
5307,5306,2501,2489,2489,2489,2490,8446,8442,.,.,0
5307,5306,2515,2503,2503,2503,2514,2473,8442,.,.,0
