2.3772096E9,393,205
2.3772096E9,396,208
2.3772096E9,397,50
2.3772096E9,398,277
2.3772096E9,399,175
2.3772096E9,400,167
2.3772096E9,401,233
2.3772096E9,405,-1
2.3772096E9,406,112
2.3772096E9,407,97
2.3772096E9,408,46
2.3772096E9,409,209
2.379888E9,1,394
2.379888E9,2,329
2.379888E9,3,403
2.379888E9,4,82
2.379888E9,5,71
2.379888E9,6,-1
2.379888E9,7,354
2.379888E9,8,126
2.379888E9,9,323
2.379888E9,10,-1
2.379888E9,11,273
2.379888E9,12,210
2.379888E9,14,103
2.379888E9,18,123
2.379888E9,19,323
2.379888E9,20,286
2.379888E9,21,81
2.379888E9,22,-1
2.379888E9,25,173
2.379888E9,26,129
2.379888E9,27,-1
2.379888E9,28,291
2.379888E9,30,130
2.379888E9,31,-1
2.379888E9,32,37
2.379888E9,33,74
2.379888E9,34,254
2.379888E9,35,175
2.379888E9,36,125
2.379888E9,38,215
2.379888E9,40,207
2.379888E9,41,24
2.379888E9,42,341
2.379888E9,43,167
2.379888E9,48,-1
2.379888E9,49,277
2.379888E9,51,-1
2.379888E9,53,-1
2.379888E9,54,-1
2.379888E9,55,-1
2.379888E9,57,-1
2.379888E9,58,-1
2.379888E9,59,-1
2.379888E9,60,270
2.379888E9,61,402
2.379888E9,63,47
2.379888E9,64,273
2.379888E9,65,278
2.379888E9,67,183
2.379888E9,70,212
2.379888E9,72,133
2.379888E9,73,97
2.379888E9,75,-1
2.379888E9,76,69
2.379888E9,77,204
2.379888E9,78,-1
2.379888E9,79,330
2.379888E9,80,103
2.379888E9,85,124
2.379888E9,88,288
2.379888E9,89,47
2.379888E9,90,322
2.379888E9,93,125
2.379888E9,94,-1
2.379888E9,95,92
2.379888E9,98,133
2.379888E9,99,345
2.379888E9,100,96
2.379888E9,101,232
2.379888E9,102,215
2.379888E9,105,62
2.379888E9,106,277
2.379888E9,107,17
2.379888E9,108,183
2.379888E9,109,334
2.379888E9,111,129
2.379888E9,113,-1
2.379888E9,114,-1
2.379888E9,115,-1
2.379888E9,116,-1
2.379888E9,117,-1
2.379888E9,118,-1
2.379888E9,119,-1
2.379888E9,120,-1
2.379888E9,121,-1
2.379888E9,122,-1
2.379888E9,127,62
2.379888E9,128,154
2.379888E9,131,23
2.379888E9,132,232
2.379888E9,134,290
2.379888E9,135,291
2.379888E9,136,-1
2.379888E9,137,124
2.379888E9,138,330
2.379888E9,139,208
2.379888E9,140,391
2.379888E9,141,-1
2.379888E9,142,-1
2.379888E9,143,-1
2.379888E9,144,-1
2.379888E9,145,-1
2.379888E9,147,-1
2.379888E9,148,-1
2.379888E9,150,-1
2.379888E9,153,-1
2.379888E9,156,164
2.379888E9,157,212
2.379888E9,158,-1
2.379888E9,159,-1
2.379888E9,160,-1
2.379888E9,161,-1
2.379888E9,162,86
2.379888E9,165,272
2.379888E9,166,-1
2.379888E9,169,68
2.379888E9,170,278
2.379888E9,171,163
2.379888E9,172,322
2.379888E9,174,273
2.379888E9,176,330
2.379888E9,177,404
2.379888E9,178,-1
2.379888E9,179,164
2.379888E9,180,211
2.379888E9,181,-1
2.379888E9,182,-1
2.379888E9,185,45
2.379888E9,186,345
2.379888E9,187,69
2.379888E9,188,352
2.379888E9,189,74
2.379888E9,190,-1
2.379888E9,191,232
2.379888E9,192,92
2.379888E9,193,-1
2.379888E9,194,-1
2.379888E9,195,-1
2.379888E9,196,-1
2.379888E9,198,-1
2.379888E9,199,-1
2.379888E9,200,-1
2.379888E9,201,-1
2.379888E9,202,-1
2.379888E9,203,23
2.379888E9,213,-1
2.379888E9,216,273
2.379888E9,217,168
2.379888E9,218,250
2.379888E9,219,125
2.379888E9,220,-1
2.379888E9,221,-1
2.379888E9,222,-1
2.379888E9,223,-1
2.379888E9,224,-1
2.379888E9,225,-1
2.379888E9,226,286
2.379888E9,227,-1
2.379888E9,228,-1
2.379888E9,229,-1
2.379888E9,230,0
2.379888E9,235,45
2.379888E9,236,-1
2.379888E9,237,151
2.379888E9,238,110
2.379888E9,239,-1
2.379888E9,240,-1
2.379888E9,241,-1
2.379888E9,242,-1
2.379888E9,243,-1
2.379888E9,244,-1
2.379888E9,245,-1
2.379888E9,246,-1
2.379888E9,247,-1
2.379888E9,249,206
2.379888E9,251,155
2.379888E9,252,-1
2.379888E9,253,352
2.379888E9,255,24
2.379888E9,256,267
2.379888E9,257,277
2.379888E9,258,339
2.379888E9,259,273
2.379888E9,260,15
2.379888E9,261,234
2.379888E9,262,232
2.379888E9,263,15
2.379888E9,265,83
2.379888E9,266,71
2.379888E9,268,329
2.379888E9,269,164
2.379888E9,271,-1
2.379888E9,275,112
2.379888E9,280,184
2.379888E9,281,168
2.379888E9,282,214
2.379888E9,283,355
2.379888E9,284,373
2.379888E9,287,391
2.379888E9,289,84
2.379888E9,292,205
2.379888E9,293,339
2.379888E9,294,-1
2.379888E9,295,-1
2.379888E9,296,-1
2.379888E9,297,-1
2.379888E9,298,-1
2.379888E9,299,322
2.379888E9,300,37
2.379888E9,301,-1
2.379888E9,302,-1
2.379888E9,303,-1
2.379888E9,304,205
2.379888E9,305,-1
2.379888E9,306,-1
2.379888E9,307,214
2.379888E9,308,-1
2.379888E9,309,-1
2.379888E9,310,-1
2.379888E9,311,-1
2.379888E9,312,-1
2.379888E9,313,-1
2.379888E9,314,-1
2.379888E9,315,-1
2.379888E9,316,-1
2.379888E9,317,124
2.379888E9,318,-1
2.379888E9,319,16
2.379888E9,320,71
2.379888E9,321,254
2.379888E9,325,330
2.379888E9,326,207
2.379888E9,327,-1
2.379888E9,328,205
2.379888E9,331,-1
2.379888E9,333,273
2.379888E9,335,87
2.379888E9,336,-1
2.379888E9,337,355
2.379888E9,338,46
2.379888E9,340,69
2.379888E9,342,-1
2.379888E9,343,209
2.379888E9,344,-1
2.379888E9,347,39
2.379888E9,348,208
2.379888E9,350,354
2.379888E9,351,84
2.379888E9,353,91
2.379888E9,356,103
2.379888E9,357,231
2.379888E9,358,-1
2.379888E9,359,-1
2.379888E9,360,-1
2.379888E9,361,-1
2.379888E9,362,-1
2.379888E9,363,-1
2.379888E9,364,-1
2.379888E9,365,-1
2.379888E9,366,-1
2.379888E9,367,354
2.379888E9,368,83
2.379888E9,369,104
2.379888E9,370,403
2.379888E9,372,46
2.379888E9,374,-1
2.379888E9,375,-1
2.379888E9,376,-1
2.379888E9,377,-1
2.379888E9,378,-1
2.379888E9,379,-1
2.379888E9,380,-1
2.379888E9,381,-1
2.379888E9,382,-1
2.379888E9,383,-1
2.379888E9,384,-1
2.379888E9,385,66
2.379888E9,386,23
2.379888E9,387,50
2.379888E9,388,274
2.379888E9,389,279
2.379888E9,390,129
2.379888E9,392,-1
2.379888E9,393,205
2.379888E9,396,208
2.379888E9,397,50
2.379888E9,398,277
2.379888E9,399,175
2.379888E9,400,167
2.379888E9,401,233
2.379888E9,405,-1
2.379888E9,406,112
2.379888E9,407,97
2.379888E9,408,46
2.379888E9,409,209
2.38248E9,1,394
2.38248E9,2,329
2.38248E9,3,403
2.38248E9,4,82
2.38248E9,5,71
2.38248E9,6,-1
2.38248E9,7,354
2.38248E9,8,126
2.38248E9,9,323
2.38248E9,10,-1
2.38248E9,11,273
2.38248E9,12,210
2.38248E9,14,103
2.38248E9,18,123
2.38248E9,19,323
2.38248E9,20,286
2.38248E9,21,81
2.38248E9,22,-1
2.38248E9,25,173
2.38248E9,26,129
2.38248E9,27,-1
2.38248E9,28,291
2.38248E9,30,130
2.38248E9,31,-1
2.38248E9,32,37
2.38248E9,33,74
2.38248E9,34,254
2.38248E9,35,175
2.38248E9,36,125
2.38248E9,38,215
2.38248E9,40,207
2.38248E9,41,24
2.38248E9,42,341
2.38248E9,43,167
2.38248E9,48,-1
2.38248E9,49,277
2.38248E9,51,-1
2.38248E9,52,-1
2.38248E9,55,-1
2.38248E9,56,-1
2.38248E9,57,-1
2.38248E9,58,-1
2.38248E9,59,-1
2.38248E9,60,270
2.38248E9,61,402
2.38248E9,63,47
2.38248E9,64,273
2.38248E9,65,278
2.38248E9,67,183
2.38248E9,70,212
2.38248E9,72,133
2.38248E9,73,97
2.38248E9,75,-1
2.38248E9,76,69
2.38248E9,77,204
2.38248E9,78,-1
2.38248E9,79,330
2.38248E9,80,103
2.38248E9,85,124
2.38248E9,88,288
2.38248E9,89,47
2.38248E9,90,322
2.38248E9,93,125
2.38248E9,94,-1
2.38248E9,95,92
2.38248E9,98,133
2.38248E9,99,345
2.38248E9,100,96
2.38248E9,101,232
2.38248E9,102,215
2.38248E9,105,62
2.38248E9,106,277
2.38248E9,107,17
2.38248E9,108,183
2.38248E9,109,334
2.38248E9,111,129
2.38248E9,113,-1
2.38248E9,114,-1
2.38248E9,115,-1
2.38248E9,117,-1
2.38248E9,118,-1
2.38248E9,119,-1
2.38248E9,120,-1
2.38248E9,121,-1
2.38248E9,122,-1
2.38248E9,127,62
2.38248E9,128,154
2.38248E9,131,23
2.38248E9,132,232
2.38248E9,134,290
2.38248E9,135,291
2.38248E9,136,-1
2.38248E9,137,124
2.38248E9,138,330
2.38248E9,139,208
2.38248E9,140,391
2.38248E9,141,-1
2.38248E9,142,-1
2.38248E9,143,-1
2.38248E9,145,-1
2.38248E9,146,-1
2.38248E9,147,-1
2.38248E9,148,-1
2.38248E9,149,-1
2.38248E9,150,-1
2.38248E9,153,-1
2.38248E9,156,164
2.38248E9,157,212
2.38248E9,158,-1
2.38248E9,159,-1
2.38248E9,160,-1
2.38248E9,161,-1
2.38248E9,162,86
2.38248E9,165,272
2.38248E9,166,-1
2.38248E9,169,68
2.38248E9,170,278
2.38248E9,171,163
2.38248E9,172,322
2.38248E9,174,273
2.38248E9,176,330
2.38248E9,177,404
2.38248E9,178,-1
2.38248E9,179,164
2.38248E9,180,211
2.38248E9,181,-1
2.38248E9,182,-1
2.38248E9,185,45
2.38248E9,186,345
2.38248E9,187,69
2.38248E9,188,352
2.38248E9,189,74
2.38248E9,190,-1
2.38248E9,191,232
2.38248E9,192,92
2.38248E9,193,-1
2.38248E9,194,-1
2.38248E9,195,-1
2.38248E9,197,-1
2.38248E9,198,-1
2.38248E9,199,-1
2.38248E9,200,-1
2.38248E9,201,-1
2.38248E9,202,-1
2.38248E9,203,23
2.38248E9,213,-1
2.38248E9,216,273
2.38248E9,217,168
2.38248E9,218,250
2.38248E9,219,125
2.38248E9,220,-1
2.38248E9,221,-1
2.38248E9,222,-1
2.38248E9,223,-1
2.38248E9,224,-1
2.38248E9,225,-1
2.38248E9,226,286
2.38248E9,227,-1
2.38248E9,228,-1
2.38248E9,229,-1
2.38248E9,230,0
2.38248E9,235,45
2.38248E9,236,-1
2.38248E9,237,151
2.38248E9,238,110
2.38248E9,239,-1
2.38248E9,240,-1
2.38248E9,242,-1
2.38248E9,243,-1
2.38248E9,244,-1
2.38248E9,245,-1
2.38248E9,246,-1
2.38248E9,247,-1
2.38248E9,249,206
2.38248E9,251,155
2.38248E9,252,-1
2.38248E9,253,352
2.38248E9,255,24
2.38248E9,256,267
2.38248E9,257,277
2.38248E9,258,339
2.38248E9,259,273
2.38248E9,260,15
2.38248E9,261,234
2.38248E9,262,232
2.38248E9,263,15
2.38248E9,264,349
2.38248E9,265,83
2.38248E9,266,71
2.38248E9,268,329
2.38248E9,269,164
2.38248E9,271,-1
2.38248E9,275,112
2.38248E9,280,184
2.38248E9,281,168
2.38248E9,282,214
2.38248E9,283,355
2.38248E9,284,373
2.38248E9,285,-1
2.38248E9,287,391
2.38248E9,289,84
2.38248E9,292,205
2.38248E9,293,339
2.38248E9,294,-1
2.38248E9,295,-1
2.38248E9,296,-1
2.38248E9,297,-1
2.38248E9,298,-1
2.38248E9,299,322
2.38248E9,300,37
2.38248E9,301,-1
2.38248E9,302,-1
2.38248E9,304,205
2.38248E9,305,-1
2.38248E9,306,-1
2.38248E9,307,214
2.38248E9,308,-1
2.38248E9,309,-1
2.38248E9,310,-1
2.38248E9,311,-1
2.38248E9,312,-1
2.38248E9,313,-1
2.38248E9,314,-1
2.38248E9,315,-1
2.38248E9,316,-1
2.38248E9,317,124
2.38248E9,319,16
2.38248E9,320,71
2.38248E9,321,254
2.38248E9,325,330
2.38248E9,326,207
2.38248E9,327,-1
2.38248E9,328,205
2.38248E9,331,-1
2.38248E9,333,273
2.38248E9,335,87
2.38248E9,336,-1
2.38248E9,337,355
2.38248E9,338,46
2.38248E9,340,69
2.38248E9,342,-1
2.38248E9,343,209
2.38248E9,344,-1
2.38248E9,346,349
2.38248E9,347,39
2.38248E9,348,208
2.38248E9,350,354
2.38248E9,351,84
2.38248E9,353,91
2.38248E9,356,103
2.38248E9,357,231
2.38248E9,358,-1
2.38248E9,359,-1
2.38248E9,361,-1
2.38248E9,362,-1
2.38248E9,363,-1
2.38248E9,364,-1
2.38248E9,365,-1
2.38248E9,366,-1
2.38248E9,367,354
2.38248E9,368,83
2.38248E9,369,104
2.38248E9,370,403
2.38248E9,372,46
2.38248E9,374,-1
2.38248E9,375,-1
2.38248E9,376,-1
2.38248E9,377,-1
2.38248E9,378,-1
2.38248E9,379,-1
2.38248E9,381,-1
2.38248E9,382,-1
2.38248E9,383,-1
2.38248E9,384,-1
2.38248E9,385,66
2.38248E9,386,23
2.38248E9,387,50
2.38248E9,388,274
2.38248E9,389,279
2.38248E9,390,129
2.38248E9,392,-1
2.38248E9,393,205
2.38248E9,396,208
2.38248E9,397,50
2.38248E9,398,277
2.38248E9,399,175
2.38248E9,400,167
2.38248E9,401,233
2.38248E9,405,-1
2.38248E9,406,112
2.38248E9,407,97
2.38248E9,408,46
2.38248E9,409,209
2.3851584E9,1,394
2.3851584E9,2,329
2.3851584E9,3,403
2.3851584E9,4,82
2.3851584E9,5,71
2.3851584E9,6,-1
2.3851584E9,7,354
2.3851584E9,8,126
2.3851584E9,9,323
2.3851584E9,10,-1
2.3851584E9,11,273
2.3851584E9,12,210
2.3851584E9,14,103
2.3851584E9,18,123
2.3851584E9,19,323
2.3851584E9,20,286
2.3851584E9,21,81
2.3851584E9,22,-1
2.3851584E9,25,173
2.3851584E9,26,129
2.3851584E9,27,-1
2.3851584E9,28,291
2.3851584E9,30,130
2.3851584E9,32,37
2.3851584E9,33,74
2.3851584E9,34,254
2.3851584E9,35,175
2.3851584E9,36,125
2.3851584E9,38,215
2.3851584E9,40,207
2.3851584E9,41,24
2.3851584E9,42,341
2.3851584E9,43,167
2.3851584E9,48,-1
2.3851584E9,49,277
2.3851584E9,51,-1
2.3851584E9,52,-1
2.3851584E9,53,-1
2.3851584E9,54,-1
2.3851584E9,55,-1
2.3851584E9,56,-1
2.3851584E9,57,-1
2.3851584E9,58,-1
2.3851584E9,59,-1
2.3851584E9,60,270
2.3851584E9,61,402
2.3851584E9,63,47
2.3851584E9,64,273
2.3851584E9,65,278
2.3851584E9,67,183
2.3851584E9,70,212
2.3851584E9,72,133
2.3851584E9,73,97
2.3851584E9,75,-1
2.3851584E9,76,69
2.3851584E9,77,204
2.3851584E9,78,-1
2.3851584E9,79,330
2.3851584E9,80,103
2.3851584E9,85,124
2.3851584E9,88,288
2.3851584E9,89,47
2.3851584E9,90,322
2.3851584E9,93,125
2.3851584E9,94,-1
2.3851584E9,95,92
2.3851584E9,98,133
2.3851584E9,99,345
2.3851584E9,100,96
2.3851584E9,101,232
2.3851584E9,102,215
2.3851584E9,105,62
2.3851584E9,106,277
2.3851584E9,107,17
2.3851584E9,108,183
2.3851584E9,109,334
2.3851584E9,111,129
2.3851584E9,113,-1
2.3851584E9,114,-1
2.3851584E9,115,-1
2.3851584E9,116,-1
2.3851584E9,117,-1
2.3851584E9,119,-1
2.3851584E9,120,-1
2.3851584E9,121,-1
2.3851584E9,122,-1
2.3851584E9,127,62
2.3851584E9,128,154
2.3851584E9,131,23
2.3851584E9,132,232
2.3851584E9,134,290
2.3851584E9,135,291
2.3851584E9,136,-1
2.3851584E9,137,124
2.3851584E9,138,330
2.3851584E9,139,208
2.3851584E9,140,391
2.3851584E9,141,-1
2.3851584E9,142,-1
2.3851584E9,143,-1
2.3851584E9,144,-1
2.3851584E9,145,-1
2.3851584E9,146,-1
2.3851584E9,148,-1
2.3851584E9,149,-1
2.3851584E9,150,-1
2.3851584E9,153,-1
2.3851584E9,156,164
2.3851584E9,157,212
2.3851584E9,158,-1
2.3851584E9,159,-1
2.3851584E9,160,-1
2.3851584E9,161,-1
2.3851584E9,162,86
2.3851584E9,165,272
2.3851584E9,166,-1
2.3851584E9,169,68
2.3851584E9,170,278
2.3851584E9,171,163
2.3851584E9,172,322
2.3851584E9,174,273
2.3851584E9,176,330
2.3851584E9,177,404
2.3851584E9,178,-1
2.3851584E9,179,164
2.3851584E9,180,211
2.3851584E9,181,-1
2.3851584E9,182,-1
2.3851584E9,185,45
2.3851584E9,186,345
2.3851584E9,187,69
2.3851584E9,188,352
2.3851584E9,189,74
2.3851584E9,190,-1
2.3851584E9,191,232
2.3851584E9,192,92
2.3851584E9,193,-1
2.3851584E9,194,-1
2.3851584E9,195,-1
2.3851584E9,196,-1
2.3851584E9,197,-1
2.3851584E9,198,-1
2.3851584E9,199,-1
2.3851584E9,200,-1
2.3851584E9,201,-1
2.3851584E9,202,-1
2.3851584E9,203,23
2.3851584E9,213,-1
2.3851584E9,216,273
2.3851584E9,217,168
2.3851584E9,218,250
2.3851584E9,219,125
2.3851584E9,220,-1
2.3851584E9,221,-1
2.3851584E9,222,-1
2.3851584E9,223,-1
2.3851584E9,224,-1
2.3851584E9,226,286
2.3851584E9,227,-1
2.3851584E9,228,-1
2.3851584E9,229,-1
2.3851584E9,230,0
2.3851584E9,235,45
2.3851584E9,236,-1
2.3851584E9,237,151
2.3851584E9,238,110
2.3851584E9,239,-1
2.3851584E9,240,-1
2.3851584E9,241,-1
2.3851584E9,242,-1
2.3851584E9,243,-1
2.3851584E9,244,-1
2.3851584E9,246,-1
2.3851584E9,247,-1
2.3851584E9,249,206
2.3851584E9,251,155
2.3851584E9,252,-1
2.3851584E9,253,352
2.3851584E9,255,24
2.3851584E9,256,267
2.3851584E9,257,277
2.3851584E9,258,339
2.3851584E9,259,273
2.3851584E9,260,15
2.3851584E9,261,234
2.3851584E9,262,232
2.3851584E9,263,15
2.3851584E9,264,349
2.3851584E9,265,83
2.3851584E9,266,71
2.3851584E9,268,329
2.3851584E9,269,164
2.3851584E9,271,-1
2.3851584E9,275,112
2.3851584E9,280,184
2.3851584E9,281,168
2.3851584E9,282,214
2.3851584E9,283,355
2.3851584E9,284,373
2.3851584E9,285,-1
2.3851584E9,287,391
2.3851584E9,289,84
2.3851584E9,292,205
2.3851584E9,293,339
2.3851584E9,294,-1
2.3851584E9,295,-1
2.3851584E9,296,-1
2.3851584E9,297,-1
2.3851584E9,298,-1
2.3851584E9,299,322
2.3851584E9,300,37
2.3851584E9,301,-1
2.3851584E9,302,-1
2.3851584E9,303,-1
2.3851584E9,304,205
2.3851584E9,305,-1
2.3851584E9,306,-1
2.3851584E9,307,214
2.3851584E9,308,-1
2.3851584E9,309,-1
2.3851584E9,310,-1
2.3851584E9,311,-1
2.3851584E9,313,-1
2.3851584E9,314,-1
2.3851584E9,315,-1
2.3851584E9,316,-1
2.3851584E9,317,124
2.3851584E9,318,-1
2.3851584E9,319,16
2.3851584E9,320,71
2.3851584E9,321,254
2.3851584E9,325,330
2.3851584E9,326,207
2.3851584E9,327,-1
2.3851584E9,328,205
2.3851584E9,331,-1
2.3851584E9,333,273
2.3851584E9,335,87
2.3851584E9,336,-1
2.3851584E9,337,355
2.3851584E9,338,46
2.3851584E9,340,69
2.3851584E9,342,-1
2.3851584E9,343,209
2.3851584E9,344,-1
2.3851584E9,346,349
2.3851584E9,347,39
2.3851584E9,348,208
2.3851584E9,350,354
2.3851584E9,351,84
2.3851584E9,353,91
2.3851584E9,356,103
2.3851584E9,357,231
2.3851584E9,358,-1
2.3851584E9,360,-1
2.3851584E9,361,-1
2.3851584E9,362,-1
2.3851584E9,363,-1
2.3851584E9,364,-1
2.3851584E9,366,-1
2.3851584E9,367,354
2.3851584E9,368,83
2.3851584E9,369,104
2.3851584E9,370,403
2.3851584E9,372,46
2.3851584E9,374,-1
2.3851584E9,376,-1
2.3851584E9,378,-1
2.3851584E9,379,-1
2.3851584E9,380,-1
2.3851584E9,381,-1
2.3851584E9,383,-1
2.3851584E9,385,66
2.3851584E9,386,23
2.3851584E9,387,50
2.3851584E9,388,274
2.3851584E9,389,279
2.3851584E9,390,129
2.3851584E9,392,-1
2.3851584E9,393,205
2.3851584E9,396,208
2.3851584E9,397,50
2.3851584E9,398,277
2.3851584E9,399,175
2.3851584E9,400,167
2.3851584E9,401,233
2.3851584E9,405,-1
2.3851584E9,406,112
2.3851584E9,407,97
2.3851584E9,408,46
2.3851584E9,409,209
2.3878368E9,1,394
2.3878368E9,2,329
2.3878368E9,3,403
2.3878368E9,4,82
2.3878368E9,5,71
2.3878368E9,6,-1
2.3878368E9,7,354
2.3878368E9,8,126
2.3878368E9,9,323
2.3878368E9,10,-1
2.3878368E9,11,273
2.3878368E9,12,210
2.3878368E9,14,103
2.3878368E9,18,123
2.3878368E9,19,323
2.3878368E9,20,286
2.3878368E9,21,81
2.3878368E9,22,-1
2.3878368E9,25,173
2.3878368E9,26,129
2.3878368E9,27,-1
2.3878368E9,28,291
2.3878368E9,30,130
2.3878368E9,31,-1
2.3878368E9,32,37
2.3878368E9,33,74
2.3878368E9,34,254
2.3878368E9,35,175
2.3878368E9,36,125
2.3878368E9,38,215
2.3878368E9,40,207
2.3878368E9,41,24
2.3878368E9,42,341
2.3878368E9,43,167
2.3878368E9,48,-1
2.3878368E9,49,277
2.3878368E9,51,-1
2.3878368E9,52,-1
2.3878368E9,53,-1
2.3878368E9,54,-1
2.3878368E9,55,-1
2.3878368E9,56,-1
2.3878368E9,57,-1
2.3878368E9,59,-1
2.3878368E9,60,270
2.3878368E9,61,402
2.3878368E9,63,47
2.3878368E9,64,273
2.3878368E9,65,278
2.3878368E9,67,183
2.3878368E9,70,212
2.3878368E9,72,133
2.3878368E9,73,97
2.3878368E9,75,-1
2.3878368E9,76,69
2.3878368E9,77,204
2.3878368E9,78,-1
2.3878368E9,79,330
2.3878368E9,80,103
2.3878368E9,85,124
2.3878368E9,88,288
2.3878368E9,89,47
2.3878368E9,90,322
2.3878368E9,93,125
2.3878368E9,94,-1
2.3878368E9,95,92
2.3878368E9,98,133
2.3878368E9,99,345
2.3878368E9,100,96
2.3878368E9,101,232
2.3878368E9,102,215
2.3878368E9,105,62
2.3878368E9,106,277
2.3878368E9,107,17
2.3878368E9,108,183
2.3878368E9,109,334
2.3878368E9,111,129
2.3878368E9,113,-1
2.3878368E9,114,-1
2.3878368E9,115,-1
2.3878368E9,116,-1
2.3878368E9,117,-1
2.3878368E9,118,-1
2.3878368E9,119,-1
2.3878368E9,120,-1
2.3878368E9,122,-1
2.3878368E9,127,62
2.3878368E9,128,154
2.3878368E9,131,23
2.3878368E9,132,232
2.3878368E9,134,290
2.3878368E9,135,291
2.3878368E9,136,-1
2.3878368E9,137,124
2.3878368E9,138,330
2.3878368E9,139,208
2.3878368E9,140,391
2.3878368E9,141,-1
2.3878368E9,142,-1
2.3878368E9,143,-1
2.3878368E9,144,-1
2.3878368E9,145,-1
2.3878368E9,146,-1
2.3878368E9,147,-1
2.3878368E9,148,-1
2.3878368E9,149,-1
2.3878368E9,150,-1
2.3878368E9,156,164
2.3878368E9,157,212
2.3878368E9,158,-1
2.3878368E9,159,-1
2.3878368E9,160,-1
2.3878368E9,161,-1
2.3878368E9,162,86
2.3878368E9,165,272
2.3878368E9,166,-1
2.3878368E9,169,68
2.3878368E9,170,278
2.3878368E9,171,163
2.3878368E9,172,322
2.3878368E9,174,273
2.3878368E9,176,330
2.3878368E9,177,404
2.3878368E9,178,-1
2.3878368E9,179,164
2.3878368E9,180,211
2.3878368E9,181,-1
2.3878368E9,182,-1
2.3878368E9,185,45
2.3878368E9,186,345
2.3878368E9,187,69
2.3878368E9,188,352
2.3878368E9,189,74
2.3878368E9,190,-1
2.3878368E9,191,232
2.3878368E9,192,92
2.3878368E9,193,-1
2.3878368E9,194,-1
2.3878368E9,195,-1
2.3878368E9,196,-1
2.3878368E9,197,-1
2.3878368E9,198,-1
2.3878368E9,199,-1
2.3878368E9,200,-1
2.3878368E9,203,23
2.3878368E9,213,-1
2.3878368E9,216,273
2.3878368E9,217,168
2.3878368E9,218,250
2.3878368E9,219,125
2.3878368E9,220,-1
2.3878368E9,221,-1
2.3878368E9,222,-1
2.3878368E9,223,-1
2.3878368E9,224,-1
2.3878368E9,225,-1
2.3878368E9,226,286
2.3878368E9,227,-1
2.3878368E9,228,-1
2.3878368E9,230,0
2.3878368E9,235,45
2.3878368E9,236,-1
2.3878368E9,237,151
2.3878368E9,238,110
2.3878368E9,239,-1
2.3878368E9,240,-1
2.3878368E9,241,-1
2.3878368E9,242,-1
2.3878368E9,243,-1
2.3878368E9,245,-1
2.3878368E9,247,-1
2.3878368E9,248,-1
2.3878368E9,249,206
2.3878368E9,251,155
2.3878368E9,252,-1
2.3878368E9,253,352
2.3878368E9,255,24
2.3878368E9,256,267
2.3878368E9,257,277
2.3878368E9,258,339
2.3878368E9,259,273
2.3878368E9,260,15
2.3878368E9,261,234
2.3878368E9,262,232
2.3878368E9,263,15
2.3878368E9,264,349
2.3878368E9,265,83
2.3878368E9,266,71
2.3878368E9,268,329
2.3878368E9,269,164
2.3878368E9,271,-1
2.3878368E9,275,112
2.3878368E9,280,184
2.3878368E9,281,168
2.3878368E9,282,214
2.3878368E9,283,355
2.3878368E9,284,373
2.3878368E9,285,-1
2.3878368E9,287,391
2.3878368E9,289,84
2.3878368E9,292,205
2.3878368E9,293,339
2.3878368E9,294,-1
2.3878368E9,296,-1
2.3878368E9,297,-1
2.3878368E9,298,-1
2.3878368E9,299,322
2.3878368E9,300,37
2.3878368E9,301,-1
2.3878368E9,302,-1
2.3878368E9,303,-1
2.3878368E9,304,205
2.3878368E9,305,-1
2.3878368E9,307,214
2.3878368E9,308,-1
2.3878368E9,309,-1
2.3878368E9,310,-1
2.3878368E9,311,-1
2.3878368E9,312,-1
2.3878368E9,315,-1
2.3878368E9,316,-1
2.3878368E9,317,124
2.3878368E9,318,-1
2.3878368E9,319,16
2.3878368E9,320,71
2.3878368E9,321,254
2.3878368E9,325,330
2.3878368E9,326,207
2.3878368E9,327,-1
2.3878368E9,328,205
2.3878368E9,331,-1
2.3878368E9,333,273
2.3878368E9,335,87
2.3878368E9,336,-1
2.3878368E9,337,355
2.3878368E9,338,46
2.3878368E9,340,69
2.3878368E9,342,-1
2.3878368E9,343,209
2.3878368E9,344,-1
2.3878368E9,346,349
2.3878368E9,347,39
2.3878368E9,348,208
2.3878368E9,350,354
2.3878368E9,351,84
2.3878368E9,353,91
2.3878368E9,356,103
2.3878368E9,357,231
2.3878368E9,358,-1
2.3878368E9,359,-1
2.3878368E9,360,-1
2.3878368E9,361,-1
2.3878368E9,362,-1
2.3878368E9,363,-1
2.3878368E9,365,-1
2.3878368E9,366,-1
2.3878368E9,367,354
2.3878368E9,368,83
2.3878368E9,369,104
2.3878368E9,370,403
2.3878368E9,372,46
2.3878368E9,374,-1
2.3878368E9,375,-1
2.3878368E9,376,-1
2.3878368E9,377,-1
2.3878368E9,378,-1
2.3878368E9,379,-1
2.3878368E9,380,-1
2.3878368E9,381,-1
2.3878368E9,382,-1
2.3878368E9,383,-1
2.3878368E9,384,-1
2.3878368E9,385,66
2.3878368E9,386,23
2.3878368E9,387,50
2.3878368E9,388,274
2.3878368E9,389,279
2.3878368E9,390,129
2.3878368E9,392,-1
2.3878368E9,393,205
2.3878368E9,395,394
2.3878368E9,396,208
2.3878368E9,397,50
2.3878368E9,398,277
2.3878368E9,399,175
