5310,5309,1814,1775,1775,1775,1807,2421,965,.,.,-1,4.0,6751,-1
5310,5309,1815,1776,1776,1776,1807,2919,965,.,.,-1,4.0,6751,-1
5310,5309,1816,1777,1777,1777,1807,2984,965,.,.,-1,22.0,6347,-1
5310,5309,1817,1778,1778,1778,1807,3449,965,.,.,-1,2.0,6751,-1
5310,5309,1818,1779,1779,1779,1807,3739,965,.,.,-1,11.0,6347,-1
5310,5309,1819,1780,1780,1780,1807,4127,965,.,.,-1,12.0,6347,-1
5310,5309,1820,1781,1781,1781,1807,4503,965,.,.,-1,15.0,6347,-1
5310,5309,1821,1782,1782,1782,1807,4627,965,.,.,-1,6.0,6751,-1
5310,5309,1822,1783,1783,1783,1807,4696,965,.,.,-1,3.0,6347,-1
5310,5309,1823,1784,1784,1784,1807,4832,965,.,.,-1,2.0,6751,-1
5310,5309,1824,1785,1785,1785,1807,5061,965,.,.,-1,2.0,6751,-1
5310,5309,1825,1786,1786,1786,1807,5122,965,.,.,-1,12.0,6347,-1
5310,5309,1826,1787,1787,1787,1807,5616,965,.,.,-1,1.0,6751,-1
5310,5309,1827,1788,1788,1788,1807,5739,965,.,.,-1,2.0,6751,-1
5310,5309,1828,1789,1789,1789,1807,5946,965,.,.,-1,2.0,6751,-1
5310,5309,1829,1790,1790,1790,1807,5996,965,.,.,-1,3.0,6751,-1
5310,5309,1830,1791,1791,1791,1807,6154,965,.,.,-1,16.0,0,-1
5310,5309,1831,1792,1792,1792,1807,6312,965,.,.,-1,9.0,6347,-1
5310,5309,1832,1793,1793,1793,1807,6706,965,.,.,-1,3.0,6751,-1
5310,5309,1833,1794,1794,1794,1807,6780,965,.,.,-1,7.0,6347,-1
5310,5309,1834,1795,1795,1795,1807,7036,965,.,.,-1,18.0,6347,-1
5310,5309,1835,1796,1796,1796,1807,7191,965,.,.,-1,1.0,6751,-1
5310,5309,1836,1797,1797,1797,1807,7460,965,.,.,-1,8.0,6347,-1
5310,5309,1837,1798,1798,1798,1807,7690,965,.,.,-1,1.0,6751,-1
5310,5309,1838,1799,1799,1799,1807,7896,965,.,.,-1,3.0,6751,-1
5310,5309,1839,1800,1800,1800,1807,7984,965,.,.,-1,4.0,6751,-1
5310,5309,1840,1801,1801,1801,1807,8052,965,.,.,-1,12.0,6347,-1
5310,5309,1841,1802,1802,1802,1807,8100,965,.,.,-1,23.0,6347,-1
5310,5309,1842,1803,1803,1803,1807,8286,965,.,.,-1,3.0,6751,-1
5310,5309,1843,1804,1804,1804,1807,8938,965,.,.,-1,2.0,6751,-1
5310,5309,1844,1805,1805,1805,1807,9074,965,.,.,-1,3.0,6751,-1
5310,5309,1845,1806,1806,1806,1807,9351,965,.,.,-1,3.0,6751,-1
5310,5309,1880,1847,1847,1847,1879,8,965,.,.,-1,4.0,6347,-1
5310,5309,1881,1848,1848,1848,1879,189,965,.,.,-1,4.0,6751,-1
5310,5309,1882,1849,1849,1849,1879,425,965,.,.,-1,9.0,6347,-1
5310,5309,1883,1850,1850,1850,1879,749,965,.,.,-1,1.0,6751,-1
5310,5309,1884,1851,1851,1851,1879,1321,965,.,.,-1,3.0,6751,-1
5310,5309,1885,1852,1852,1852,1879,2221,965,.,.,-1,4.0,6751,-1
5310,5309,1886,1853,1853,1853,1879,2652,965,.,.,-1,4.0,6751,-1
5310,5309,1887,1854,1854,1854,1879,2966,965,.,.,-1,6.0,6347,-1
5310,5309,1888,1855,1855,1855,1879,2984,965,.,.,-1,38.0,6347,-1
5310,5309,1889,1856,1856,1856,1879,3007,965,.,.,-1,12.0,6347,-1
5310,5309,1890,1857,1857,1857,1879,3398,965,.,.,-1,2.0,6751,-1
5310,5309,1891,1858,1858,1858,1879,3493,965,.,.,-1,2.0,6751,-1
5310,5309,1892,1859,1859,1859,1879,3602,965,.,.,-1,4.0,6751,-1
5310,5309,1893,1860,1860,1860,1879,4832,965,.,.,-1,2.0,6751,-1
5310,5309,1894,1861,1861,1861,1879,5061,965,.,.,-1,2.0,6751,-1
5310,5309,1895,1862,1862,1862,1879,5532,965,.,.,-1,1.0,6751,-1
5310,5309,1896,1863,1863,1863,1879,5665,965,.,.,-1,12.0,6347,-1
5310,5309,1897,1864,1864,1864,1879,6055,965,.,.,-1,3.0,6751,-1
5310,5309,1898,1865,1865,1865,1879,6366,965,.,.,-1,6.0,6347,-1
5310,5309,1899,1866,1866,1866,1879,6454,965,.,.,-1,24.0,6347,-1
5310,5309,1900,1867,1867,1867,1879,6480,965,.,.,-1,5.0,6347,-1
5310,5309,1901,1868,1868,1868,1879,7058,965,.,.,-1,22.0,6347,-1
5310,5309,1902,1869,1869,1869,1879,7578,965,.,.,-1,3.0,6751,-1
5310,5309,1903,1870,1870,1870,1879,7812,965,.,.,-1,1.0,6751,-1
5310,5309,1904,1871,1871,1871,1879,8052,965,.,.,-1,26.0,6347,-1
5310,5309,1905,1872,1872,1872,1879,8377,965,.,.,-1,5.0,6751,-1
5310,5309,1906,1873,1873,1873,1879,8510,965,.,.,-1,3.0,6751,-1
5310,5309,1907,1874,1874,1874,1879,8660,965,.,.,-1,5.0,6347,-1
5310,5309,1908,1875,1875,1875,1879,8718,965,.,.,-1,5.0,6751,-1
5310,5309,1909,1876,1876,1876,1879,9074,965,.,.,-1,3.0,6751,-1
5310,5309,1910,1877,1877,1877,1879,9158,965,.,.,-1,18.0,6347,-1
5310,5309,1911,1878,1878,1878,1879,9426,965,.,.,-1,2.0,6751,-1
5310,5309,1959,1913,1913,1913,1958,260,965,.,.,-1,13.0,6347,-1
5310,5309,1960,1914,1914,1914,1958,749,965,.,.,-1,1.0,6751,-1
5310,5309,1961,1915,1915,1915,1958,911,965,.,.,-1,3.0,6751,-1
5310,5309,1962,1916,1916,1916,1958,1000,965,.,.,-1,2.0,6751,-1
5310,5309,1963,1917,1917,1917,1958,1117,965,.,.,-1,4.0,6751,-1
5310,5309,1964,1918,1918,1918,1958,1245,965,.,.,-1,2.0,6751,-1
5310,5309,1965,1919,1919,1919,1958,1321,965,.,.,-1,3.0,6751,-1
5310,5309,1966,1920,1920,1920,1958,1631,965,.,.,-1,2.0,6751,-1
5310,5309,1967,1921,1921,1921,1958,2322,965,.,.,-1,2.0,6751,-1
5310,5309,1968,1922,1922,1922,1958,2421,965,.,.,-1,4.0,6751,-1
5310,5309,1969,1923,1923,1923,1958,2559,965,.,.,-1,3.0,6751,-1
5310,5309,1970,1924,1924,1924,1958,2766,965,.,.,-1,1.0,6751,-1
5310,5309,1971,1925,1925,1925,1958,2849,965,.,.,-1,2.0,6751,-1
5310,5309,1972,1926,1926,1926,1958,3149,965,.,.,-1,4.0,6751,-1
5310,5309,1973,1927,1927,1927,1958,3702,965,.,.,-1,4.0,6751,-1
5310,5309,1974,1928,1928,1928,1958,4317,965,.,.,-1,4.0,6751,-1
5310,5309,1975,1929,1929,1929,1958,4750,965,.,.,-1,2.0,6751,-1
5310,5309,1976,1930,1930,1930,1958,4985,965,.,.,-1,12.0,6347,-1
5310,5309,1977,1931,1931,1931,1958,5001,965,.,.,-1,8.0,6347,-1
5310,5309,1978,1932,1932,1932,1958,5181,965,.,.,-1,4.0,6751,-1
5310,5309,1979,1933,1933,1933,1958,5339,965,.,.,-1,1.0,6751,-1
5310,5309,1980,1934,1934,1934,1958,5425,965,.,.,-1,5.0,6751,-1
5310,5309,1981,1935,1935,1935,1958,6154,965,.,.,-1,29.0,0,-1
5310,5309,1982,1936,1936,1936,1958,6312,965,.,.,-1,15.0,6347,-1
5310,5309,1983,1937,1937,1937,1958,6366,965,.,.,-1,14.0,6347,-1
5310,5309,1984,1938,1938,1938,1958,6409,965,.,.,-1,22.0,0,-1
5310,5309,1985,1939,1939,1939,1958,6522,965,.,.,-1,3.0,6751,-1
5310,5309,1986,1940,1940,1940,1958,6563,965,.,.,-1,22.0,6347,-1
5310,5309,1987,1941,1941,1941,1958,6624,965,.,.,-1,4.0,6751,-1
5310,5309,1988,1942,1942,1942,1958,6780,965,.,.,-1,13.0,6347,-1
5310,5309,1989,1943,1943,1943,1958,6959,965,.,.,-1,12.0,0,-1
5310,5309,1990,1944,1944,1944,1958,7058,965,.,.,-1,45.0,6347,-1
5310,5309,1991,1945,1945,1945,1958,7297,965,.,.,-1,5.0,6751,-1
5310,5309,1992,1946,1946,1946,1958,7460,965,.,.,-1,6.0,6347,-1
5310,5309,1993,1947,1947,1947,1958,7578,965,.,.,-1,3.0,6751,-1
5310,5309,1994,1948,1948,1948,1958,7812,965,.,.,-1,1.0,6751,-1
5310,5309,1995,1949,1949,1949,1958,7914,965,.,.,-1,19.0,6347,-1
5310,5309,1996,1950,1950,1950,1958,8187,965,.,.,-1,2.0,6751,-1
5310,5309,1997,1951,1951,1951,1958,8286,965,.,.,-1,3.0,6751,-1
5310,5309,1998,1952,1952,1952,1958,8470,965,.,.,-1,2.0,6751,-1
5310,5309,1999,1953,1953,1953,1958,8627,965,.,.,-1,1.0,6751,-1
5310,5309,2000,1954,1954,1954,1958,8718,965,.,.,-1,5.0,6751,-1
5310,5309,2001,1955,1955,1955,1958,8823,965,.,.,-1,1.0,6751,-1
5310,5309,2002,1956,1956,1956,1958,9228,965,.,.,-1,18.0,0,-1
5310,5309,2003,1957,1957,1957,1958,9351,965,.,.,-1,3.0,6751,-1
5310,5309,2039,2005,2005,2005,2038,345,965,.,.,-1,3.0,6751,-1
5310,5309,2040,2006,2006,2006,2038,441,965,.,.,-1,3.0,6347,-1
5310,5309,2041,2007,2007,2007,2038,521,965,.,.,-1,3.0,6751,-1
5310,5309,2042,2008,2008,2008,2038,1245,965,.,.,-1,2.0,6751,-1
5310,5309,2043,2009,2009,2009,2038,2322,965,.,.,-1,2.0,6751,-1
5310,5309,2044,2010,2010,2010,2038,2559,965,.,.,-1,3.0,6751,-1
5310,5309,2045,2011,2011,2011,2038,2919,965,.,.,-1,4.0,6751,-1
5310,5309,2046,2012,2012,2012,2038,3350,965,.,.,-1,3.0,6347,-1
5310,5309,2047,2013,2013,2013,2038,3602,965,.,.,-1,4.0,6751,-1
5310,5309,2048,2014,2014,2014,2038,3739,965,.,.,-1,6.0,6347,-1
5310,5309,2049,2015,2015,2015,2038,3801,965,.,.,-1,1.0,6751,-1
5310,5309,2050,2016,2016,2016,2038,4201,965,.,.,-1,5.0,6751,-1
5310,5309,2051,2017,2017,2017,2038,5001,965,.,.,-1,3.0,6347,-1
5310,5309,2052,2018,2018,2018,2038,5122,965,.,.,-1,18.0,6347,-1
5310,5309,2053,2019,2019,2019,2038,5181,965,.,.,-1,4.0,6751,-1
5310,5309,2054,2020,2020,2020,2038,5425,965,.,.,-1,5.0,6751,-1
5310,5309,2055,2021,2021,2021,2038,5532,965,.,.,-1,1.0,6751,-1
5310,5309,2056,2022,2022,2022,2038,5857,965,.,.,-1,6.0,6751,-1
5310,5309,2057,2023,2023,2023,2038,5946,965,.,.,-1,2.0,6751,-1
5310,5309,2058,2024,2024,2024,2038,6055,965,.,.,-1,3.0,6751,-1
5310,5309,2059,2025,2025,2025,2038,6269,965,.,.,-1,8.0,0,-1
5310,5309,2060,2026,2026,2026,2038,6409,965,.,.,-1,12.0,0,-1
5310,5309,2061,2027,2027,2027,2038,6454,965,.,.,-1,39.0,6347,-1
5310,5309,2062,2028,2028,2028,2038,6862,965,.,.,-1,1.0,6751,-1
5310,5309,2063,2029,2029,2029,2038,7096,965,.,.,-1,3.0,6751,-1
5310,5309,2064,2030,2030,2030,2038,7297,965,.,.,-1,5.0,6751,-1
5310,5309,2065,2031,2031,2031,2038,7393,965,.,.,-1,1.0,6751,-1
5310,5309,2066,2032,2032,2032,2038,7690,965,.,.,-1,1.0,6751,-1
5310,5309,2067,2033,2033,2033,2038,7880,965,.,.,-1,10.0,6347,-1
5310,5309,2068,2034,2034,2034,2038,8074,965,.,.,-1,21.0,6347,-1
5310,5309,2069,2035,2035,2035,2038,8100,965,.,.,-1,12.0,6347,-1
5310,5309,2070,2036,2036,2036,2038,8823,965,.,.,-1,1.0,6751,-1
5310,5309,2071,2037,2037,2037,2038,9158,965,.,.,-1,32.0,6347,-1
5310,5309,2121,2073,2073,2073,2120,8,965,.,.,-1,3.0,6347,-1
5310,5309,2122,2074,2074,2074,2120,23,965,.,.,-1,3.0,6347,-1
5310,5309,2123,2075,2075,2075,2120,260,965,.,.,-1,26.0,6347,-1
5310,5309,2124,2076,2076,2076,2120,345,965,.,.,-1,3.0,6751,-1
5310,5309,2125,2077,2077,2077,2120,441,965,.,.,-1,5.0,6347,-1
5310,5309,2126,2078,2078,2078,2120,521,965,.,.,-1,3.0,6751,-1
5310,5309,2127,2079,2079,2079,2120,1000,965,.,.,-1,2.0,6751,-1
5310,5309,2128,2080,2080,2080,2120,1412,965,.,.,-1,3.0,6751,-1
5310,5309,2129,2081,2081,2081,2120,1631,965,.,.,-1,2.0,6751,-1
5310,5309,2130,2082,2082,2082,2120,2490,965,.,.,-1,3.0,6751,-1
5310,5309,2131,2083,2083,2083,2120,2514,965,.,.,-1,9.0,6347,-1
5310,5309,2132,2084,2084,2084,2120,2652,965,.,.,-1,4.0,6751,-1
5310,5309,2133,2085,2085,2085,2120,2849,965,.,.,-1,2.0,6751,-1
5310,5309,2134,2086,2086,2086,2120,3007,965,.,.,-1,6.0,6347,-1
5310,5309,2135,2087,2087,2087,2120,3305,965,.,.,-1,5.0,6751,-1
5310,5309,2136,2088,2088,2088,2120,3398,965,.,.,-1,2.0,6751,-1
5310,5309,2137,2089,2089,2089,2120,3702,965,.,.,-1,4.0,6751,-1
5310,5309,2138,2090,2090,2090,2120,4052,965,.,.,-1,2.0,6751,-1
5310,5309,2139,2091,2091,2091,2120,4127,965,.,.,-1,22.0,6347,-1
5310,5309,2140,2092,2092,2092,2120,4201,965,.,.,-1,5.0,6751,-1
5310,5309,2141,2093,2093,2093,2120,4317,965,.,.,-1,4.0,6751,-1
5310,5309,2142,2094,2094,2094,2120,4430,965,.,.,-1,3.0,6751,-1
5310,5309,2143,2095,2095,2095,2120,4540,965,.,.,-1,2.0,6751,-1
5310,5309,2144,2096,2096,2096,2120,4627,965,.,.,-1,6.0,6751,-1
5310,5309,2145,2097,2097,2097,2120,4696,965,.,.,-1,8.0,6347,-1
5310,5309,2146,2098,2098,2098,2120,4917,965,.,.,-1,3.0,6751,-1
5310,5309,2147,2099,2099,2099,2120,4985,965,.,.,-1,6.0,6347,-1
5310,5309,2148,2100,2100,2100,2120,5616,965,.,.,-1,1.0,6751,-1
5310,5309,2149,2101,2101,2101,2120,6522,965,.,.,-1,3.0,6751,-1
5310,5309,2150,2102,2102,2102,2120,6563,965,.,.,-1,12.0,6347,-1
5310,5309,2151,2103,2103,2103,2120,6624,965,.,.,-1,4.0,6751,-1
5310,5309,2152,2104,2104,2104,2120,6959,965,.,.,-1,26.0,0,-1
5310,5309,2153,2105,2105,2105,2120,7096,965,.,.,-1,3.0,6751,-1
5310,5309,2154,2106,2106,2106,2120,7191,965,.,.,-1,1.0,6751,-1
5310,5309,2155,2107,2107,2107,2120,7393,965,.,.,-1,1.0,6751,-1
5310,5309,2156,2108,2108,2108,2120,7654,965,.,.,-1,18.0,6347,-1
5310,5309,2157,2109,2109,2109,2120,7732,965,.,.,-1,3.0,6751,-1
5310,5309,2158,2110,2110,2110,2120,7896,965,.,.,-1,3.0,6751,-1
5310,5309,2159,2111,2111,2111,2120,7914,965,.,.,-1,9.0,6347,-1
5310,5309,2160,2112,2112,2112,2120,7984,965,.,.,-1,4.0,6751,-1
5310,5309,2161,2113,2113,2113,2120,8074,965,.,.,-1,39.0,6347,-1
5310,5309,2162,2114,2114,2114,2120,8377,965,.,.,-1,5.0,6751,-1
5310,5309,2163,2115,2115,2115,2120,8470,965,.,.,-1,2.0,6751,-1
5310,5309,2164,2116,2116,2116,2120,8564,965,.,.,-1,7.0,6347,-1
5310,5309,2165,2117,2117,2117,2120,8938,965,.,.,-1,2.0,6751,-1
5310,5309,2166,2118,2118,2118,2120,9228,965,.,.,-1,13.0,0,-1
5310,5309,2167,2119,2119,2119,2120,9426,965,.,.,-1,2.0,6751,-1
5310,5309,2222,2169,2169,2169,2221,32,965,.,.,-1,1.0,6350,-1
5310,5309,2223,2170,2170,2170,2221,81,965,.,.,-1,2.0,6350,-1
5310,5309,2224,2171,2171,2171,2221,642,965,.,.,-1,1.0,6350,-1
5310,5309,2225,2172,2172,2172,2221,692,965,.,.,-1,1.0,6350,-1
5310,5309,2226,2173,2173,2173,2221,1199,965,.,.,-1,2.0,6350,-1
5310,5309,2227,2174,2174,2174,2221,1412,965,.,.,-1,1.0,6350,-1
5310,5309,2228,2175,2175,2175,2221,1581,965,.,.,-1,1.0,6350,-1
5310,5309,2229,2176,2176,2176,2221,2322,965,.,.,-1,1.0,6350,-1
5310,5309,2230,2177,2177,2177,2221,2477,965,.,.,-1,1.0,6350,-1
5310,5309,2231,2178,2178,2178,2221,2559,965,.,.,-1,1.0,6350,-1
5310,5309,2232,2179,2179,2179,2221,2766,965,.,.,-1,2.0,6350,-1
5310,5309,2233,2180,2180,2180,2221,2919,965,.,.,-1,2.0,6350,-1
5310,5309,2234,2181,2181,2181,2221,2955,965,.,.,-1,1.0,6350,-1
5310,5309,2235,2182,2182,2182,2221,3019,965,.,.,-1,17.0,6751,-1
5310,5309,2236,2183,2183,2183,2221,3149,965,.,.,-1,1.0,6350,-1
5310,5309,2237,2184,2184,2184,2221,3240,965,.,.,-1,1.0,6350,-1
5310,5309,2238,2185,2185,2185,2221,3493,965,.,.,-1,1.0,6350,-1
5310,5309,2239,2186,2186,2186,2221,3526,965,.,.,-1,1.0,6350,-1
5310,5309,2240,2187,2187,2187,2221,3528,965,.,.,-1,1.0,6350,-1
5310,5309,2241,2188,2188,2188,2221,3602,965,.,.,-1,1.0,6350,-1
5310,5309,2242,2189,2189,2189,2221,3919,965,.,.,-1,1.0,6350,-1
5310,5309,2243,2190,2190,2190,2221,4052,965,.,.,-1,1.0,6350,-1
5310,5309,2245,2192,2192,2192,2221,4368,965,.,.,-1,1.0,6350,-1
5310,5309,2244,2191,2191,2191,2221,4317,965,.,.,-1,1.0,6350,-1
5310,5309,2246,2193,2193,2193,2221,4796,965,.,.,-1,1.0,6350,-1
5310,5309,2247,2194,2194,2194,2221,5312,965,.,.,-1,1.0,6350,-1
5310,5309,2248,2195,2195,2195,2221,5482,965,.,.,-1,19.0,6751,-1
5310,5309,2250,2197,2197,2197,2221,5650,965,.,.,-1,1.0,6350,-1
5310,5309,2249,2196,2196,2196,2221,5582,965,.,.,-1,1.0,6350,-1
5310,5309,2251,2198,2198,2198,2221,5996,965,.,.,-1,1.0,6350,-1
5310,5309,2252,2199,2199,2199,2221,6055,965,.,.,-1,1.0,6350,-1
5310,5309,2253,2200,2200,2200,2221,6552,965,.,.,-1,1.0,6350,-1
5310,5309,2254,2201,2201,2201,2221,6578,965,.,.,-1,2.0,6350,-1
5310,5309,2255,2202,2202,2202,2221,6584,965,.,.,-1,2.0,6350,-1
5310,5309,2256,2203,2203,2203,2221,6624,965,.,.,-1,1.0,6350,-1
5310,5309,2257,2204,2204,2204,2221,7191,965,.,.,-1,1.0,6350,-1
5310,5309,2258,2205,2205,2205,2221,7393,965,.,.,-1,2.0,6350,-1
5310,5309,2259,2206,2206,2206,2221,7451,965,.,.,-1,8.0,6751,-1
5310,5309,2260,2207,2207,2207,2221,7578,965,.,.,-1,1.0,6350,-1
5310,5309,2261,2208,2208,2208,2221,7690,965,.,.,-1,1.0,6350,-1
5310,5309,2262,2209,2209,2209,2221,7984,965,.,.,-1,1.0,6350,-1
5310,5309,2263,2210,2210,2210,2221,8087,965,.,.,-1,16.0,6751,-1
5310,5309,2264,2211,2211,2211,2221,8445,965,.,.,-1,17.0,6751,-1
5310,5309,2265,2212,2212,2212,2221,8470,965,.,.,-1,2.0,6350,-1
5310,5309,2266,2213,2213,2213,2221,8627,965,.,.,-1,2.0,6350,-1
5310,5309,2267,2214,2214,2214,2221,8718,965,.,.,-1,1.0,6350,-1
5310,5309,2268,2215,2215,2215,2221,9074,965,.,.,-1,2.0,6350,-1
5310,5309,2269,2216,2216,2216,2221,9291,965,.,.,-1,2.0,6350,-1
5310,5309,2270,2217,2217,2217,2221,9293,965,.,.,-1,1.0,6350,-1
5310,5309,2271,2218,2218,2218,2221,9295,965,.,.,-1,58.0,0,-1
5310,5309,2272,2219,2219,2219,2221,9351,965,.,.,-1,1.0,6350,-1
5310,5309,2273,2220,2220,2220,2221,9426,965,.,.,-1,1.0,6350,-1
5310,5309,2323,2275,2275,2275,2322,32,965,.,.,-1,1.0,6350,-1
5310,5309,2324,2276,2276,2276,2322,189,965,.,.,-1,2.0,6350,-1
5310,5309,2325,2277,2277,2277,2322,521,965,.,.,-1,1.0,6350,-1
5310,5309,2326,2278,2278,2278,2322,831,965,.,.,-1,1.0,6350,-1
5310,5309,2327,2279,2279,2279,2322,2421,965,.,.,-1,1.0,6350,-1
5310,5309,2328,2280,2280,2280,2322,2473,965,.,.,-1,31.0,0,-1
5310,5309,2329,2281,2281,2281,2322,2477,965,.,.,-1,2.0,6350,-1
5310,5309,2330,2282,2282,2282,2322,2490,965,.,.,-1,2.0,6350,-1
5310,5309,2331,2283,2283,2283,2322,2514,965,.,.,-1,1.0,6350,-1
5310,5309,2332,2284,2284,2284,2322,2652,965,.,.,-1,1.0,6350,-1
5310,5309,2333,2285,2285,2285,2322,2919,965,.,.,-1,1.0,6350,-1
5310,5309,2334,2286,2286,2286,2322,3019,965,.,.,-1,20.0,6751,-1
5310,5309,2335,2287,2287,2287,2322,3082,965,.,.,-1,2.0,6350,-1
5310,5309,2336,2288,2288,2288,2322,3305,965,.,.,-1,1.0,6350,-1
5310,5309,2337,2289,2289,2289,2322,3602,965,.,.,-1,1.0,6350,-1
5310,5309,2338,2290,2290,2290,2322,3750,965,.,.,-1,2.0,6350,-1
5310,5309,2339,2291,2291,2291,2322,3801,965,.,.,-1,1.0,6350,-1
5310,5309,2340,2292,2292,2292,2322,4750,965,.,.,-1,2.0,6350,-1
5310,5309,2341,2293,2293,2293,2322,4796,965,.,.,-1,1.0,6350,-1
5310,5309,2342,2294,2294,2294,2322,4800,965,.,.,-1,1.0,6350,-1
5310,5309,2343,2295,2295,2295,2322,4802,965,.,.,-1,3.0,6350,-1
5310,5309,2344,2296,2296,2296,2322,4804,965,.,.,-1,1.0,6350,-1
5310,5309,2345,2297,2297,2297,2322,5234,965,.,.,-1,1.0,6350,-1
5310,5309,2346,2298,2298,2298,2322,5368,965,.,.,-1,2.0,6350,-1
5310,5309,2347,2299,2299,2299,2322,5370,965,.,.,-1,2.0,6350,-1
5310,5309,2348,2300,2300,2300,2322,5482,965,.,.,-1,15.0,6751,-1
5310,5309,2349,2301,2301,2301,2322,5582,965,.,.,-1,3.0,6350,-1
5310,5309,2350,2302,2302,2302,2322,5616,965,.,.,-1,1.0,6350,-1
5310,5309,2351,2303,2303,2303,2322,5857,965,.,.,-1,2.0,6350,-1
5310,5309,2352,2304,2304,2304,2322,6352,965,.,.,-1,2.0,6350,-1
5310,5309,2353,2305,2305,2305,2322,6580,965,.,.,-1,1.0,6350,-1
5310,5309,2354,2306,2306,2306,2322,6586,965,.,.,-1,1.0,6350,-1
5310,5309,2355,2307,2307,2307,2322,6959,965,.,.,-1,1.0,6350,-1
5310,5309,2356,2308,2308,2308,2322,7096,965,.,.,-1,2.0,6350,-1
5310,5309,2357,2309,2309,2309,2322,7297,965,.,.,-1,1.0,6350,-1
5310,5309,2358,2310,2310,2310,2322,7393,965,.,.,-1,1.0,6350,-1
5310,5309,2359,2311,2311,2311,2322,7451,965,.,.,-1,14.0,6751,-1
5310,5309,2361,2313,2313,2313,2322,7753,965,.,.,-1,1.0,6350,-1
5310,5309,2360,2312,2312,2312,2322,7732,965,.,.,-1,1.0,6350,-1
5310,5309,2362,2314,2314,2314,2322,8087,965,.,.,-1,13.0,6751,-1
5310,5309,2363,2315,2315,2315,2322,8286,965,.,.,-1,1.0,6350,-1
5310,5309,2364,2316,2316,2316,2322,8377,965,.,.,-1,1.0,6350,-1
5310,5309,2365,2317,2317,2317,2322,8445,965,.,.,-1,19.0,6751,-1
5310,5309,2366,2318,2318,2318,2322,8627,965,.,.,-1,2.0,6350,-1
5310,5309,2367,2319,2319,2319,2322,8718,965,.,.,-1,1.0,6350,-1
5310,5309,2368,2320,2320,2320,2322,9228,965,.,.,-1,1.0,6350,-1
5310,5309,2369,2321,2321,2321,2322,9351,965,.,.,-1,3.0,6350,-1
5310,5309,2422,2371,2371,2371,2421,32,965,.,.,-1,2.0,6350,-1
5310,5309,2423,2372,2372,2372,2421,81,965,.,.,-1,1.0,6350,-1
5310,5309,2424,2373,2373,2373,2421,189,965,.,.,-1,1.0,6350,-1
5310,5309,2425,2374,2374,2374,2421,345,965,.,.,-1,1.0,6350,-1
5310,5309,2426,2375,2375,2375,2421,642,965,.,.,-1,1.0,6350,-1
5310,5309,2427,2376,2376,2376,2421,1321,965,.,.,-1,2.0,6350,-1
5310,5309,2428,2377,2377,2377,2421,1631,965,.,.,-1,1.0,6350,-1
5310,5309,2429,2378,2378,2378,2421,2322,965,.,.,-1,1.0,6350,-1
5310,5309,2430,2379,2379,2379,2421,2473,965,.,.,-1,39.0,0,-1
5310,5309,2431,2380,2380,2380,2421,2477,965,.,.,-1,1.0,6350,-1
5310,5309,2432,2381,2381,2381,2421,2490,965,.,.,-1,1.0,6350,-1
5310,5309,2433,2382,2382,2382,2421,2766,965,.,.,-1,1.0,6350,-1
5310,5309,2434,2383,2383,2383,2421,2919,965,.,.,-1,1.0,6350,-1
5310,5309,2435,2384,2384,2384,2421,2995,965,.,.,-1,1.0,6350,-1
5310,5309,2436,2385,2385,2385,2421,3019,965,.,.,-1,12.0,6751,-1
5310,5309,2437,2386,2386,2386,2421,3082,965,.,.,-1,1.0,6350,-1
5310,5309,2438,2387,2387,2387,2421,3240,965,.,.,-1,1.0,6350,-1
5310,5309,2439,2388,2388,2388,2421,3398,965,.,.,-1,1.0,6350,-1
5310,5309,2440,2389,2389,2389,2421,3602,965,.,.,-1,1.0,6350,-1
5310,5309,2441,2390,2390,2390,2421,3702,965,.,.,-1,1.0,6350,-1
5310,5309,2442,2391,2391,2391,2421,3750,965,.,.,-1,2.0,6350,-1
5310,5309,2443,2392,2392,2392,2421,3919,965,.,.,-1,1.0,6350,-1
5310,5309,2444,2393,2393,2393,2421,4266,965,.,.,-1,1.0,6350,-1
5310,5309,2445,2394,2394,2394,2421,4317,965,.,.,-1,1.0,6350,-1
5310,5309,2446,2395,2395,2395,2421,4540,965,.,.,-1,1.0,6350,-1
5310,5309,2447,2396,2396,2396,2421,4796,965,.,.,-1,1.0,6350,-1
5310,5309,2448,2397,2397,2397,2421,4800,965,.,.,-1,1.0,6350,-1
5310,5309,2449,2398,2398,2398,2421,5234,965,.,.,-1,1.0,6350,-1
5310,5309,2450,2399,2399,2399,2421,5312,965,.,.,-1,1.0,6350,-1
5310,5309,2451,2400,2400,2400,2421,5370,965,.,.,-1,1.0,6350,-1
5310,5309,2452,2401,2401,2401,2421,5482,965,.,.,-1,13.0,6751,-1
5310,5309,2453,2402,2402,2402,2421,5532,965,.,.,-1,1.0,6350,-1
5310,5309,2454,2403,2403,2403,2421,5996,965,.,.,-1,1.0,6350,-1
5310,5309,2455,2404,2404,2404,2421,6055,965,.,.,-1,2.0,6350,-1
5310,5309,2456,2405,2405,2405,2421,6550,965,.,.,-1,2.0,6350,-1
5310,5309,2457,2406,2406,2406,2421,6552,965,.,.,-1,1.0,6350,-1
5310,5309,2458,2407,2407,2407,2421,6578,965,.,.,-1,1.0,6350,-1
5310,5309,2459,2408,2408,2408,2421,6584,965,.,.,-1,1.0,6350,-1
